131,北京,2014-4-11,81.00,60.00
132,北京,2014-4-12,131.00,100.00
133,北京,2014-4-13,207.00,157.00
134,北京,2014-4-14,279.00,229.00
135,北京,2014-4-15,120.00,91.00
136,北京,2014-4-16,82.00,51.00
137,北京,2014-4-17,120.00,91.00
138,北京,2014-4-18,183.00,138.00
139,北京,2014-4-19,83.00,61.00
140,北京,2014-4-20,81.00,60.00
141,北京,2014-4-21,67.00,48.00
142,北京,2014-4-22,86.00,58.00
143,北京,2014-4-23,151.00,116.00
144,北京,2014-4-24,151.00,115.00
145,北京,2014-4-25,171.00,129.00
146,北京,2014-4-26,66.00,37.00
147,北京,2014-4-27,73.00,51.00
148,北京,2014-4-28,84.00,61.00
149,北京,2014-4-29,118.00,89.00
150,北京,2014-4-30,136.00,103.00
151,北京,2014-5-1,159.00,121.00
152,北京,2014-5-2,48.00,23.00
153,北京,2014-5-3,89.00,38.00
154,北京,2014-5-4,55.00,26.00
155,北京,2014-5-5,51.00,23.00
156,北京,2014-5-6,99.00,74.00
157,北京,2014-5-7,85.00,63.00
158,北京,2014-5-8,99.00,74.00
159,北京,2014-5-9,83.00,61.00
160,北京,2014-5-10,69.00,50.00
161,北京,2014-5-11,46.00,24.00
162,北京,2014-5-12,77.00,34.00
163,北京,2014-5-13,87.00,52.00
164,北京,2014-5-14,56.00,17.00
165,北京,2014-5-15,115.00,59.00
166,北京,2014-5-16,86.00,45.00
167,北京,2014-5-17,122.00,56.00
168,北京,2014-5-18,171.00,77.00
169,北京,2014-5-19,145.00,106.00
170,北京,2014-5-20,105.00,79.00
171,北京,2014-5-21,169.00,107.00
172,北京,2014-5-22,180.00,136.00
173,北京,2014-5-23,140.00,81.00
174,北京,2014-5-24,101.00,76.00
175,北京,2014-5-25,88.00,65.00
176,北京,2014-5-26,76.00,22.00
177,北京,2014-5-27,97.00,35.00
178,北京,2014-5-28,115.00,30.00
179,北京,2014-5-29,119.00,42.00
180,北京,2014-5-30,205.00,84.00
181,北京,2014-5-31,195.00,114.00
182,北京,2014-6-1,164.00,44.00
183,北京,2014-6-2,93.00,26.00
184,北京,2014-6-3,117.00,33.00
185,北京,2014-6-4,123.00,53.00
186,北京,2014-6-5,143.00,58.00
187,北京,2014-6-6,67.00,49.00
188,北京,2014-6-7,50.00,9.00
189,北京,2014-6-8,63.00,27.00
190,北京,2014-6-9,82.00,27.00
191,北京,2014-6-10,89.00,67.00
192,北京,2014-6-11,71.00,40.00
193,北京,2014-6-12,86.00,24.00
194,北京,2014-6-13,117.00,48.00
195,北京,2014-6-14,159.00,38.00
196,北京,2014-6-15,176.00,101.00
197,北京,2014-6-16,165.00,126.00
198,北京,2014-6-17,116.00,88.00
199,北京,2014-6-18,115.00,61.00
200,北京,2014-6-19,158.00,121.00
201,北京,2014-6-20,86.00,44.00
202,北京,2014-6-21,95.00,65.00
203,北京,2014-6-22,89.00,29.00
204,北京,2014-6-23,111.00,23.00
205,北京,2014-6-24,158.00,49.00
206,北京,2014-6-25,134.00,102.00
207,北京,2014-6-26,167.00,127.00
208,北京,2014-6-27,74.00,19.00
209,北京,2014-6-28,67.00,19.00
210,北京,2014-6-29,154.00,42.00
211,北京,2014-6-30,179.00,73.00
212,北京,2014-7-1,117.00,89.00
213,北京,2014-7-2,77.00,55.00
214,北京,2014-7-3,240.00,190.00
215,北京,2014-7-4,238.00,188.00
216,北京,2014-7-5,163.00,124.00
217,北京,2014-7-6,252.00,202.00
218,北京,2014-7-7,215.00,165.00
219,北京,2014-7-8,138.00,106.00
220,北京,2014-7-9,60.00,25.00
221,北京,2014-7-10,113.00,27.00
222,北京,2014-7-11,81.00,28.00
223,北京,2014-7-12,78.00,12.00
224,北京,2014-7-13,63.00,16.00
225,北京,2014-7-14,154.00,26.00
226,北京,2014-7-15,140.00,50.00
227,北京,2014-7-16,114.00,86.00
228,北京,2014-7-17,175.00,132.00
229,北京,2014-7-18,188.00,142.00
230,北京,2014-7-19,109.00,82.00
231,北京,2014-7-20,118.00,67.00
232,北京,2014-7-21,83.00,26.00
233,北京,2014-7-22,39.00,12.00
234,北京,2014-7-23,62.00,26.00
235,北京,2014-7-24,82.00,61.00
236,北京,2014-7-25,133.00,64.00
237,北京,2014-7-26,192.00,94.00
238,北京,2014-7-27,197.00,107.00
239,北京,2014-7-28,160.00,122.00
240,北京,2014-7-29,165.00,125.00
241,北京,2014-7-30,157.00,120.00
242,北京,2014-7-31,245.00,195.00
243,北京,2014-8-1,200.00,150.00
244,北京,2014-8-2,163.00,124.00
245,北京,2014-8-3,145.00,111.00
246,北京,2014-8-4,46.00,31.00
247,北京,2014-8-5,81.00,24.00
248,北京,2014-8-6,57.00,31.00
249,北京,2014-8-7,160.00,62.00
250,北京,2014-8-8,138.00,64.00
251,北京,2014-8-9,144.00,80.00
252,北京,2014-8-10,125.00,32.00
253,北京,2014-8-11,80.00,24.00
254,北京,2014-8-12,115.00,25.00
255,北京,2014-8-13,80.00,26.00
256,北京,2014-8-14,103.00,29.00
257,北京,2014-8-15,105.00,35.00
258,北京,2014-8-16,157.00,55.00
259,北京,2014-8-17,125.00,53.00
260,北京,2014-8-18,136.00,57.00
261,北京,2014-8-19,150.00,84.00
262,北京,2014-8-20,166.00,104.00
263,北京,2014-8-21,167.00,126.00
264,北京,2014-8-22,108.00,51.00
265,北京,2014-8-23,153.00,107.00
266,北京,2014-8-24,93.00,17.00
267,北京,2014-8-25,57.00,16.00
268,北京,2014-8-26,75.00,23.00
269,北京,2014-8-27,135.00,47.00
270,北京,2014-8-28,103.00,77.00
271,北京,2014-8-29,98.00,74.00
272,北京,2014-8-30,170.00,129.00
273,北京,2014-8-31,86.00,64.00
274,北京,2014-9-1,125.00,95.00
275,北京,2014-9-2,43.00,20.00
276,北京,2014-9-3,58.00,15.00
277,北京,2014-9-4,98.00,40.00
278,北京,2014-9-5,141.00,86.00
279,北京,2014-9-6,183.00,138.00
280,北京,2014-9-7,200.00,150.00
281,北京,2014-9-8,73.00,14.00
282,北京,2014-9-9,108.00,36.00
283,北京,2014-9-10,109.00,63.00
284,北京,2014-9-11,109.00,82.00
285,北京,2014-9-12,97.00,73.00
286,北京,2014-9-13,92.00,67.00
287,北京,2014-9-14,66.00,42.00
288,北京,2014-9-15,48.00,18.00
289,北京,2014-9-16,70.00,38.00
290,北京,2014-9-17,70.00,51.00
291,北京,2014-9-18,84.00,62.00
292,北京,2014-9-19,111.00,84.00
293,北京,2014-9-20,158.00,120.00
294,北京,2014-9-21,131.00,100.00
295,北京,2014-9-22,123.00,94.00
296,北京,2014-9-23,66.00,48.00
297,北京,2014-9-24,48.00,34.00
298,北京,2014-9-25,140.00,107.00
299,北京,2014-9-26,163.00,124.00
300,北京,2014-9-27,43.00,30.00
301,北京,2014-9-28,78.00,56.00
302,北京,2014-9-29,70.00,51.00
303,北京,2014-9-30,51.00,24.00
304,北京,2014-10-1,89.00,66.00
305,北京,2014-10-2,74.00,55.00
306,北京,2014-10-3,118.00,89.00
307,北京,2014-10-4,100.00,75.00
308,北京,2014-10-5,42.00,30.00
309,北京,2014-10-6,50.00,25.00
310,北京,2014-10-7,185.00,140.00
311,北京,2014-10-8,309.00,259.00
312,北京,2014-10-9,381.00,331.00
313,北京,2014-10-10,350.00,300.00
314,北京,2014-10-11,240.00,190.00
315,北京,2014-10-12,28.00,6.00
316,北京,2014-10-13,31.00,13.00
317,北京,2014-10-14,69.00,43.00
318,北京,2014-10-15,75.00,43.00
319,北京,2014-10-16,72.00,34.00
320,北京,2014-10-17,123.00,94.00
321,北京,2014-10-18,202.00,152.00
322,北京,2014-10-19,293.00,243.00
323,北京,2014-10-20,248.00,198.00
324,北京,2014-10-21,66.00,34.00
325,北京,2014-10-22,95.00,71.00
326,北京,2014-10-23,155.00,118.00
327,北京,2014-10-24,267.00,217.00
328,北京,2014-10-25,341.00,291.00
329,北京,2014-10-26,80.00,59.00
330,北京,2014-10-27,56.00,25.00
331,北京,2014-10-28,81.00,60.00
332,北京,2014-10-29,138.00,105.00
333,北京,2014-10-30,205.00,155.00
334,北京,2014-10-31,202.00,152.00
335,北京,2014-11-1,78.00,57.00
336,北京,2014-11-2,29.00,7.00
337,北京,2014-11-3,52.00,24.00
338,北京,2014-11-4,124.00,94.00
339,北京,2014-11-5,102.00,76.00
340,北京,2014-11-6,32.00,9.00
341,北京,2014-11-7,59.00,42.00
342,北京,2014-11-8,90.00,67.00
343,北京,2014-11-9,79.00,58.00
344,北京,2014-11-10,91.00,68.00
345,北京,2014-11-11,58.00,34.00
346,北京,2014-11-12,41.00,5.00
347,北京,2014-11-13,45.00,22.00
348,北京,2014-11-14,55.00,33.00
349,北京,2014-11-15,122.00,93.00
350,北京,2014-11-16,100.00,75.00
351,北京,2014-11-17,41.00,22.00
352,北京,2014-11-18,76.00,55.00
353,北京,2014-11-19,268.00,218.00
354,北京,2014-11-20,342.00,292.00
355,北京,2014-11-21,237.00,187.00
356,北京,2014-11-22,52.00,31.00
357,北京,2014-11-23,155.00,118.00
358,北京,2014-11-24,100.00,75.00
359,北京,2014-11-25,180.00,136.00
360,北京,2014-11-26,282.00,232.00
361,北京,2014-11-27,97.00,73.00
362,北京,2014-11-28,105.00,79.00
363,北京,2014-11-29,267.00,217.00
364,北京,2014-11-30,146.00,89.00
365,北京,2014-12-1,53.00,10.00
366,北京,2014-12-2,21.00,12.00
367,北京,2014-12-3,57.00,8.00
368,北京,2014-12-4,30.00,7.00
369,北京,2014-12-5,45.00,25.00
370,北京,2014-12-6,79.00,58.00
371,北京,2014-12-7,68.00,49.00
372,北京,2014-12-8,76.00,55.00
373,北京,2014-12-9,267.00,217.00
374,北京,2014-12-10,168.00,127.00
375,北京,2014-12-11,38.00,20.00
376,北京,2014-12-12,41.00,11.00
377,北京,2014-12-13,65.00,42.00
378,北京,2014-12-14,108.00,82.00
379,北京,2014-12-15,86.00,64.00
380,北京,2014-12-16,30.00,7.00
381,北京,2014-12-17,90.00,67.00
382,北京,2014-12-18,190.00,143.00
383,北京,2014-12-19,52.00,31.00
384,北京,2014-12-20,24.00,9.00
385,北京,2014-12-21,36.00,15.00
386,北京,2014-12-22,93.00,69.00
387,北京,2014-12-23,98.00,73.00
388,北京,2014-12-24,31.00,12.00
389,北京,2014-12-25,43.00,27.00
390,北京,2014-12-26,150.00,115.00
391,北京,2014-12-27,240.00,190.00
392,北京,2014-12-28,158.00,121.00
393,北京,2014-12-29,126.00,96.00
394,北京,2014-12-30,55.00,24.00
395,北京,2014-12-31,46.00,6.00
396,北京,2015-1-1,58.00,41.00
397,北京,2015-1-2,69.00,51.00
398,北京,2015-1-3,197.00,148.00
399,北京,2015-1-4,224.00,174.00
400,北京,2015-1-5,139.00,107.00
401,北京,2015-1-6,51.00,34.00
402,北京,2015-1-7,84.00,62.00
403,北京,2015-1-8,163.00,124.00
404,北京,2015-1-9,98.00,73.00
405,北京,2015-1-10,195.00,147.00
406,北京,2015-1-11,53.00,37.00
407,北京,2015-1-12,153.00,117.00
408,北京,2015-1-13,206.00,156.00
409,北京,2015-1-14,264.00,214.00
410,北京,2015-1-15,378.00,328.00
411,北京,2015-1-16,146.00,112.00
412,北京,2015-1-17,81.00,60.00
413,北京,2015-1-18,92.00,68.00
414,北京,2015-1-19,62.00,43.00
415,北京,2015-1-20,111.00,84.00
416,北京,2015-1-21,31.00,19.00
417,北京,2015-1-22,128.00,98.00
418,北京,2015-1-23,256.00,206.00
419,北京,2015-1-24,126.00,96.00
420,北京,2015-1-25,178.00,134.00
421,北京,2015-1-26,134.00,102.00
422,北京,2015-1-27,28.00,17.00
423,北京,2015-1-28,52.00,37.00
424,北京,2015-1-29,85.00,63.00
425,北京,2015-1-30,32.00,12.00
426,北京,2015-1-31,42.00,30.00
427,北京,2015-2-1,102.00,77.00
428,北京,2015-2-2,185.00,139.00
429,北京,2015-2-3,153.00,117.00
430,北京,2015-2-4,36.00,10.00
431,北京,2015-2-5,39.00,27.00
432,北京,2015-2-6,88.00,65.00
433,北京,2015-2-7,37.00,13.00
434,北京,2015-2-8,36.00,24.00
435,北京,2015-2-9,142.00,109.00
436,北京,2015-2-10,161.00,123.00
437,北京,2015-2-11,58.00,41.00
438,北京,2015-2-12,45.00,32.00
439,北京,2015-2-13,158.00,121.00
440,北京,2015-2-14,286.00,236.00
441,北京,2015-2-15,334.00,284.00
442,北京,2015-2-16,159.00,121.00
443,北京,2015-2-17,41.00,22.00
444,北京,2015-2-18,64.00,46.00
445,北京,2015-2-19,268.00,218.00
446,北京,2015-2-20,183.00,138.00
447,北京,2015-2-21,202.00,152.00
448,北京,2015-2-22,163.00,42.00
449,北京,2015-2-23,82.00,55.00
450,北京,2015-2-24,203.00,153.00
451,北京,2015-2-25,103.00,77.00
452,北京,2015-2-26,39.00,13.00
453,北京,2015-2-27,37.00,23.00
454,北京,2015-2-28,162.00,123.00
455,北京,2015-3-1,70.00,45.00
456,北京,2015-3-2,73.00,53.00
457,北京,2015-3-3,48.00,8.00
458,北京,2015-3-4,41.00,24.00
459,北京,2015-3-5,144.00,110.00
460,北京,2015-3-6,245.00,195.00
461,北京,2015-3-7,281.00,231.00
462,北京,2015-3-8,169.00,129.00
463,北京,2015-3-9,40.00,7.00
464,北京,2015-3-10,45.00,30.00
465,北京,2015-3-11,52.00,37.00
466,北京,2015-3-12,83.00,61.00
467,北京,2015-3-13,86.00,64.00
468,北京,2015-3-14,127.00,97.00
469,北京,2015-3-15,135.00,103.00
470,北京,2015-3-16,257.00,207.00
471,北京,2015-3-17,233.00,183.00
472,北京,2015-3-18,69.00,47.00
473,北京,2015-3-19,127.00,81.00
474,北京,2015-3-20,124.00,44.00
475,北京,2015-3-21,77.00,19.00
476,北京,2015-3-22,77.00,20.00
477,北京,2015-3-23,67.00,34.00
478,北京,2015-3-24,102.00,77.00
479,北京,2015-3-25,161.00,123.00
480,北京,2015-3-26,138.00,105.00
481,北京,2015-3-27,138.00,83.00
482,北京,2015-3-28,163.00,64.00
483,北京,2015-3-29,166.00,75.00
484,北京,2015-3-30,197.00,148.00
485,北京,2015-3-31,202.00,152.00
486,北京,2015-4-1,80.00,59.00
487,北京,2015-4-2,50.00,35.00
488,北京,2015-4-3,62.00,28.00
489,北京,2015-4-4,84.00,62.00
490,北京,2015-4-5,74.00,53.00
491,北京,2015-4-6,38.00,20.00
492,北京,2015-4-7,45.00,23.00
493,北京,2015-4-8,126.00,96.00
494,北京,2015-4-9,212.00,162.00
495,北京,2015-4-10,200.00,150.00
496,北京,2015-4-11,188.00,141.00
497,北京,2015-4-12,44.00,12.00
498,北京,2015-4-13,67.00,26.00
499,北京,2015-4-14,74.00,54.00
500,北京,2015-4-15,168.00,109.00
501,北京,2015-4-16,91.00,26.00
502,北京,2015-4-17,112.00,67.00
503,北京,2015-4-18,182.00,138.00
504,北京,2015-4-19,91.00,60.00
505,北京,2015-4-20,90.00,67.00
506,北京,2015-4-21,90.00,63.00
507,北京,2015-4-22,84.00,43.00
508,北京,2015-4-23,79.00,54.00
509,北京,2015-4-24,103.00,52.00
510,北京,2015-4-25,115.00,72.00
511,北京,2015-4-26,161.00,98.00
512,北京,2015-4-27,114.00,81.00
513,北京,2015-4-28,78.00,43.00
514,北京,2015-4-29,150.00,115.00
515,北京,2015-4-30,149.00,114.00
516,北京,2015-5-1,165.00,125.00
517,北京,2015-5-2,88.00,45.00
518,北京,2015-5-3,72.00,40.00
519,北京,2015-5-4,66.00,23.00
520,北京,2015-5-5,72.00,43.00
521,北京,2015-5-6,60.00,19.00
522,北京,2015-5-7,89.00,42.00
523,北京,2015-5-8,83.00,52.00
524,北京,2015-5-9,55.00,39.00
525,北京,2015-5-10,49.00,34.00
526,北京,2015-5-11,42.00,24.00
527,北京,2015-5-12,54.00,19.00
528,北京,2015-5-13,98.00,57.00
529,北京,2015-5-14,57.00,20.00
530,北京,2015-5-15,67.00,23.00
531,北京,2015-5-16,116.00,46.00
532,北京,2015-5-17,166.00,126.00
533,北京,2015-5-18,75.00,55.00
534,北京,2015-5-19,49.00,11.00
535,北京,2015-5-20,63.00,16.00
536,北京,2015-5-21,91.00,33.00
537,北京,2015-5-22,137.00,52.00
538,北京,2015-5-23,179.00,95.00
539,北京,2015-5-24,178.00,115.00
540,北京,2015-5-25,203.00,101.00
541,北京,2015-5-26,191.00,87.00
542,北京,2015-5-27,160.00,92.00
543,北京,2015-5-28,151.00,116.00
544,北京,2015-5-29,104.00,61.00
545,北京,2015-5-30,136.00,54.00
546,北京,2015-5-31,153.00,55.00
547,北京,2015-6-1,159.00,88.00
548,北京,2015-6-2,103.00,30.00
549,北京,2015-6-3,75.00,32.00
550,北京,2015-6-4,70.00,51.00
551,北京,2015-6-5,68.00,49.00
552,北京,2015-6-6,79.00,25.00
553,北京,2015-6-7,43.00,14.00
554,北京,2015-6-8,69.00,18.00
555,北京,2015-6-9,134.00,49.00
556,北京,2015-6-10,100.00,75.00
557,北京,2015-6-11,48.00,20.00
558,北京,2015-6-12,44.00,8.00
559,北京,2015-6-13,65.00,11.00
560,北京,2015-6-14,98.00,19.00
561,北京,2015-6-15,166.00,85.00
562,北京,2015-6-16,177.00,104.00
563,北京,2015-6-17,126.00,42.00
564,北京,2015-6-18,53.00,19.00
565,北京,2015-6-19,35.00,14.00
566,北京,2015-6-20,103.00,23.00
567,北京,2015-6-21,137.00,41.00
568,北京,2015-6-22,163.00,90.00
569,北京,2015-6-23,231.00,181.00
570,北京,2015-6-24,159.00,121.00
571,北京,2015-6-25,164.00,125.00
572,北京,2015-6-26,139.00,106.00
573,北京,2015-6-27,120.00,89.00
574,北京,2015-6-28,197.00,148.00
575,北京,2015-6-29,154.00,118.00
576,北京,2015-6-30,52.00,15.00
577,北京,2015-7-1,41.00,18.00
578,北京,2015-7-2,46.00,8.00
579,北京,2015-7-3,116.00,24.00
580,北京,2015-7-4,92.00,33.00
581,北京,2015-7-5,160.00,62.00
582,北京,2015-7-6,156.00,69.00
583,北京,2015-7-7,160.00,67.00
584,北京,2015-7-8,175.00,125.00
585,北京,2015-7-9,172.00,72.00
586,北京,2015-7-10,145.00,50.00
587,北京,2015-7-11,181.00,103.00
588,北京,2015-7-12,200.00,108.00
589,北京,2015-7-13,176.00,49.00
590,北京,2015-7-14,147.00,35.00
591,北京,2015-7-15,85.00,34.00
592,北京,2015-7-16,54.00,37.00
593,北京,2015-7-17,50.00,35.00
594,北京,2015-7-18,78.00,47.00
595,北京,2015-7-19,89.00,66.00
596,北京,2015-7-20,118.00,89.00
597,北京,2015-7-21,176.00,133.00
598,北京,2015-7-22,110.00,62.00
599,北京,2015-7-23,70.00,41.00
600,北京,2015-7-24,138.00,50.00
601,北京,2015-7-25,158.00,90.00
602,北京,2015-7-26,151.00,104.00
603,北京,2015-7-27,130.00,75.00
604,北京,2015-7-28,109.00,52.00
605,北京,2015-7-29,138.00,86.00
606,北京,2015-7-30,75.00,44.00
607,北京,2015-7-31,85.00,26.00
608,北京,2015-8-1,90.00,67.00
609,北京,2015-8-2,102.00,74.00
610,北京,2015-8-3,82.00,60.00
611,北京,2015-8-4,110.00,21.00
612,北京,2015-8-5,127.00,64.00
613,北京,2015-8-6,119.00,58.00
614,北京,2015-8-7,119.00,90.00
615,北京,2015-8-8,110.00,40.00
616,北京,2015-8-9,152.00,53.00
617,北京,2015-8-10,112.00,42.00
618,北京,2015-8-11,175.00,91.00
619,北京,2015-8-12,161.00,81.00
620,北京,2015-8-13,202.00,120.00
621,北京,2015-8-14,119.00,58.00
622,北京,2015-8-15,80.00,22.00
623,北京,2015-8-16,201.00,38.00
624,北京,2015-8-17,145.00,80.00
625,北京,2015-8-18,90.00,48.00
626,北京,2015-8-19,97.00,51.00
627,北京,2015-8-20,100.00,33.00
628,北京,2015-8-21,94.00,14.00
629,北京,2015-8-22,56.00,17.00
630,北京,2015-8-23,53.00,21.00
631,北京,2015-8-24,55.00,13.00
632,北京,2015-8-25,50.00,14.00
633,北京,2015-8-26,61.00,12.00
634,北京,2015-8-27,60.00,12.00
635,北京,2015-8-28,70.00,16.00
636,北京,2015-8-29,118.00,28.00
637,北京,2015-8-30,74.00,28.00
638,北京,2015-8-31,37.00,25.00
639,北京,2015-9-1,34.00,11.00
640,北京,2015-9-2,44.00,10.00
641,北京,2015-9-3,74.00,15.00
642,北京,2015-9-4,64.00,46.00
643,北京,2015-9-5,44.00,18.00
644,北京,2015-9-6,63.00,17.00
645,北京,2015-9-7,84.00,25.00
646,北京,2015-9-8,104.00,52.00
647,北京,2015-9-9,50.00,32.00
648,北京,2015-9-10,37.00,8.00
649,北京,2015-9-11,35.00,9.00
650,北京,2015-9-12,34.00,9.00
651,北京,2015-9-13,57.00,20.00
652,北京,2015-9-14,89.00,66.00
653,北京,2015-9-15,140.00,105.00
654,北京,2015-9-16,169.00,128.00
655,北京,2015-9-17,201.00,151.00
656,北京,2015-9-18,102.00,76.00
657,北京,2015-9-19,69.00,23.00
658,北京,2015-9-20,114.00,86.00
659,北京,2015-9-21,133.00,101.00
660,北京,2015-9-22,179.00,135.00
661,北京,2015-9-23,57.00,32.00
662,北京,2015-9-24,124.00,94.00
663,北京,2015-9-25,49.00,22.00
664,北京,2015-9-26,74.00,34.00
665,北京,2015-9-27,73.00,48.00
666,北京,2015-9-28,68.00,49.00
667,北京,2015-9-29,62.00,44.00
668,北京,2015-9-30,48.00,30.00
669,北京,2015-10-1,33.00,14.00
670,北京,2015-10-2,59.00,30.00
671,北京,2015-10-3,62.00,28.00
672,北京,2015-10-4,149.00,114.00
673,北京,2015-10-5,272.00,222.00
674,北京,2015-10-6,343.00,293.00
675,北京,2015-10-7,310.00,260.00
676,北京,2015-10-8,35.00,11.00
677,北京,2015-10-9,39.00,16.00
678,北京,2015-10-10,27.00,8.00
679,北京,2015-10-11,37.00,10.00
680,北京,2015-10-12,60.00,18.00
681,北京,2015-10-13,84.00,35.00
682,北京,2015-10-14,135.00,103.00
683,北京,2015-10-15,143.00,109.00
684,北京,2015-10-16,253.00,203.00
685,北京,2015-10-17,344.00,294.00
686,北京,2015-10-18,64.00,46.00
687,北京,2015-10-19,78.00,57.00
688,北京,2015-10-20,99.00,74.00
689,北京,2015-10-21,70.00,51.00
690,北京,2015-10-22,54.00,29.00
691,北京,2015-10-23,74.00,54.00
692,北京,2015-10-24,75.00,55.00
693,北京,2015-10-25,74.00,37.00
694,北京,2015-10-26,63.00,28.00
695,北京,2015-10-27,48.00,15.00
696,北京,2015-10-28,30.00,8.00
697,北京,2015-10-29,30.00,7.00
698,北京,2015-10-30,58.00,25.00
699,北京,2015-10-31,73.00,43.00
700,北京,2015-11-1,98.00,72.00
