长春,2014-10-13,118.00,89.00
长春,2014-10-14,307.00,257.00
长春,2014-10-15,198.00,149.00
长春,2014-10-16,85.00,63.00
长春,2014-10-17,184.00,139.00
长春,2014-10-18,292.00,242.00
长春,2014-10-19,113.00,85.00
长春,2014-10-20,83.00,62.00
长春,2014-10-21,176.00,133.00
长春,2014-10-22,416.00,374.00
长春,2014-10-23,273.00,223.00
长春,2014-10-24,186.00,140.00
长春,2014-10-25,311.00,261.00
长春,2014-10-26,112.00,63.00
长春,2014-10-27,121.00,92.00
长春,2014-10-28,301.00,251.00
长春,2014-10-29,314.00,264.00
长春,2014-10-30,431.00,397.00
长春,2014-10-31,291.00,241.00
长春,2014-11-1,308.00,258.00
长春,2014-11-2,66.00,47.00
长春,2014-11-3,74.00,54.00
长春,2014-11-4,100.00,66.00
长春,2014-11-5,91.00,61.00
长春,2014-11-6,55.00,35.00
长春,2014-11-7,103.00,77.00
长春,2014-11-8,110.00,83.00
长春,2014-11-9,135.00,103.00
长春,2014-11-10,134.00,102.00
长春,2014-11-11,132.00,101.00
长春,2014-11-12,59.00,21.00
长春,2014-11-13,51.00,21.00
长春,2014-11-14,61.00,41.00
长春,2014-11-15,129.00,98.00
长春,2014-11-16,150.00,115.00
长春,2014-11-17,151.00,116.00
长春,2014-11-18,148.00,113.00
长春,2014-11-19,153.00,117.00
长春,2014-11-20,96.00,72.00
长春,2014-11-21,75.00,39.00
长春,2014-11-22,64.00,46.00
长春,2014-11-23,102.00,77.00
长春,2014-11-24,77.00,57.00
长春,2014-11-25,128.00,97.00
长春,2014-11-26,83.00,58.00
长春,2014-11-27,64.00,31.00
长春,2014-11-28,107.00,80.00
长春,2014-11-29,168.00,128.00
长春,2014-11-30,153.00,117.00
长春,2014-12-1,57.00,15.00
长春,2014-12-2,53.00,16.00
长春,2014-12-3,87.00,23.00
长春,2014-12-4,56.00,31.00
长春,2014-12-5,53.00,33.00
长春,2014-12-6,62.00,45.00
长春,2014-12-7,89.00,67.00
长春,2014-12-8,103.00,77.00
长春,2014-12-9,106.00,80.00
长春,2014-12-10,113.00,85.00
长春,2014-12-11,67.00,48.00
长春,2014-12-12,103.00,78.00
长春,2014-12-13,102.00,77.00
长春,2014-12-14,122.00,92.00
长春,2014-12-15,172.00,131.00
长春,2014-12-16,173.00,131.00
长春,2014-12-17,201.00,151.00
长春,2014-12-18,79.00,59.00
长春,2014-12-19,95.00,71.00
长春,2014-12-20,149.00,114.00
长春,2014-12-21,134.00,103.00
长春,2014-12-22,84.00,62.00
长春,2014-12-23,106.00,80.00
长春,2014-12-24,149.00,114.00
长春,2014-12-25,98.00,74.00
长春,2014-12-26,106.00,80.00
长春,2014-12-27,99.00,74.00
长春,2014-12-28,120.00,91.00
长春,2014-12-29,149.00,115.00
长春,2014-12-30,233.00,183.00
长春,2014-12-31,75.00,55.00
长春,2015-1-1,82.00,60.00
长春,2015-1-2,94.00,70.00
长春,2015-1-3,58.00,42.00
长春,2015-1-4,204.00,154.00
长春,2015-1-5,99.00,59.00
长春,2015-1-6,61.00,30.00
长春,2015-1-7,103.00,77.00
长春,2015-1-8,132.00,101.00
长春,2015-1-9,159.00,121.00
长春,2015-1-10,185.00,140.00
长春,2015-1-11,174.00,132.00
长春,2015-1-12,155.00,118.00
长春,2015-1-13,121.00,92.00
长春,2015-1-14,253.00,203.00
长春,2015-1-15,140.00,107.00
长春,2015-1-16,85.00,63.00
长春,2015-1-17,66.00,47.00
长春,2015-1-18,76.00,56.00
长春,2015-1-19,143.00,110.00
长春,2015-1-20,124.00,94.00
长春,2015-1-21,245.00,195.00
长春,2015-1-22,264.00,214.00
长春,2015-1-23,176.00,133.00
长春,2015-1-24,255.00,205.00
长春,2015-1-25,211.00,161.00
长春,2015-1-26,100.00,75.00
长春,2015-1-27,73.00,54.00
长春,2015-1-28,127.00,97.00
长春,2015-1-29,103.00,78.00
长春,2015-1-30,87.00,65.00
长春,2015-1-31,98.00,74.00
长春,2015-2-1,141.00,108.00
长春,2015-2-2,193.00,145.00
长春,2015-2-3,247.00,197.00
长春,2015-2-4,261.00,211.00
长春,2015-2-5,90.00,67.00
长春,2015-2-6,71.00,52.00
长春,2015-2-7,64.00,18.00
长春,2015-2-8,57.00,31.00
长春,2015-2-9,75.00,55.00
长春,2015-2-10,93.00,69.00
长春,2015-2-11,115.00,87.00
长春,2015-2-12,44.00,23.00
长春,2015-2-13,73.00,53.00
长春,2015-2-14,131.00,100.00
长春,2015-2-15,189.00,143.00
长春,2015-2-16,273.00,223.00
长春,2015-2-17,88.00,66.00
长春,2015-2-18,67.00,49.00
长春,2015-2-19,198.00,149.00
长春,2015-2-20,62.00,45.00
长春,2015-2-21,43.00,25.00
长春,2015-2-22,153.00,103.00
长春,2015-2-23,51.00,29.00
长春,2015-2-24,91.00,67.00
长春,2015-2-25,97.00,73.00
长春,2015-2-26,79.00,58.00
长春,2015-2-27,83.00,61.00
长春,2015-2-28,54.00,36.00
长春,2015-3-1,57.00,40.00
长春,2015-3-2,65.00,47.00
长春,2015-3-3,59.00,42.00
长春,2015-3-4,60.00,43.00
长春,2015-3-5,64.00,46.00
长春,2015-3-6,72.00,53.00
长春,2015-3-7,133.00,101.00
长春,2015-3-8,69.00,50.00
长春,2015-3-9,56.00,19.00
长春,2015-3-10,62.00,45.00
长春,2015-3-11,54.00,33.00
长春,2015-3-12,47.00,27.00
长春,2015-3-13,64.00,46.00
长春,2015-3-14,59.00,42.00
长春,2015-3-15,109.00,54.00
长春,2015-3-16,101.00,68.00
长春,2015-3-17,81.00,60.00
长春,2015-3-18,63.00,42.00
长春,2015-3-19,68.00,43.00
长春,2015-3-20,64.00,40.00
长春,2015-3-21,70.00,37.00
长春,2015-3-22,94.00,20.00
长春,2015-3-23,56.00,30.00
长春,2015-3-24,83.00,61.00
长春,2015-3-25,78.00,54.00
长春,2015-3-26,137.00,95.00
长春,2015-3-27,134.00,86.00
长春,2015-3-28,130.00,99.00
长春,2015-3-29,116.00,88.00
长春,2015-3-30,151.00,109.00
长春,2015-3-31,84.00,62.00
长春,2015-4-1,123.00,93.00
长春,2015-4-2,94.00,70.00
长春,2015-4-3,61.00,44.00
长春,2015-4-4,52.00,35.00
长春,2015-4-5,70.00,51.00
长春,2015-4-6,41.00,23.00
长春,2015-4-7,44.00,21.00
长春,2015-4-8,60.00,36.00
长春,2015-4-9,91.00,68.00
长春,2015-4-10,52.00,33.00
长春,2015-4-11,69.00,50.00
长春,2015-4-12,74.00,54.00
长春,2015-4-13,123.00,93.00
长春,2015-4-14,78.00,57.00
长春,2015-4-15,107.00,80.00
长春,2015-4-16,149.00,43.00
长春,2015-4-17,107.00,56.00
长春,2015-4-18,83.00,61.00
长春,2015-4-19,103.00,47.00
长春,2015-4-20,119.00,72.00
长春,2015-4-21,75.00,43.00
长春,2015-4-22,69.00,34.00
长春,2015-4-23,105.00,34.00
长春,2015-4-24,60.00,23.00
长春,2015-4-25,90.00,44.00
长春,2015-4-26,123.00,80.00
长春,2015-4-27,136.00,64.00
长春,2015-4-28,115.00,65.00
长春,2015-4-29,95.00,63.00
长春,2015-4-30,86.00,44.00
长春,2015-5-1,102.00,47.00
长春,2015-5-2,59.00,41.00
长春,2015-5-3,73.00,33.00
长春,2015-5-4,115.00,37.00
长春,2015-5-5,500.00,92.00
长春,2015-5-6,151.00,55.00
长春,2015-5-7,136.00,50.00
长春,2015-5-8,40.00,25.00
长春,2015-5-9,44.00,30.00
长春,2015-5-10,59.00,32.00
长春,2015-5-11,56.00,40.00
长春,2015-5-12,41.00,15.00
长春,2015-5-13,49.00,13.00
长春,2015-5-14,51.00,33.00
长春,2015-5-15,59.00,23.00
长春,2015-5-16,57.00,23.00
长春,2015-5-17,59.00,40.00
长春,2015-5-18,81.00,37.00
长春,2015-5-19,38.00,15.00
长春,2015-5-20,52.00,21.00
长春,2015-5-21,55.00,22.00
长春,2015-5-22,69.00,33.00
长春,2015-5-23,115.00,42.00
长春,2015-5-24,115.00,39.00
长春,2015-5-25,138.00,58.00
长春,2015-5-26,97.00,72.00
长春,2015-5-27,113.00,51.00
长春,2015-5-28,108.00,40.00
长春,2015-5-29,71.00,44.00
长春,2015-5-30,40.00,12.00
长春,2015-5-31,112.00,35.00
长春,2015-6-1,110.00,45.00
长春,2015-6-2,51.00,25.00
长春,2015-6-3,47.00,14.00
长春,2015-6-4,85.00,23.00
长春,2015-6-5,71.00,19.00
长春,2015-6-6,44.00,31.00
长春,2015-6-7,49.00,19.00
长春,2015-6-8,48.00,20.00
长春,2015-6-9,52.00,20.00
长春,2015-6-10,63.00,42.00
长春,2015-6-11,71.00,28.00
长春,2015-6-12,67.00,17.00
长春,2015-6-13,81.00,23.00
长春,2015-6-14,74.00,37.00
长春,2015-6-15,104.00,34.00
长春,2015-6-16,145.00,45.00
长春,2015-6-17,125.00,59.00
长春,2015-6-18,68.00,33.00
长春,2015-6-19,79.00,36.00
长春,2015-6-20,78.00,38.00
长春,2015-6-21,103.00,28.00
长春,2015-6-22,141.00,41.00
长春,2015-6-23,100.00,35.00
长春,2015-6-24,135.00,55.00
长春,2015-6-25,98.00,66.00
长春,2015-6-26,133.00,101.00
长春,2015-6-27,121.00,92.00
长春,2015-6-28,115.00,78.00
长春,2015-6-29,82.00,18.00
长春,2015-6-30,49.00,18.00
长春,2015-7-1,37.00,12.00
长春,2015-7-2,36.00,21.00
长春,2015-7-3,39.00,21.00
长春,2015-7-4,57.00,25.00
长春,2015-7-5,83.00,35.00
长春,2015-7-6,111.00,42.00
长春,2015-7-7,119.00,42.00
长春,2015-7-8,102.00,44.00
长春,2015-7-9,124.00,35.00
长春,2015-7-10,142.00,32.00
长春,2015-7-11,87.00,37.00
长春,2015-7-12,96.00,67.00
长春,2015-7-13,64.00,24.00
长春,2015-7-14,53.00,12.00
长春,2015-7-15,48.00,15.00
长春,2015-7-16,65.00,11.00
长春,2015-7-17,78.00,18.00
长春,2015-7-18,114.00,28.00
长春,2015-7-19,115.00,39.00
长春,2015-7-20,96.00,48.00
长春,2015-7-21,65.00,38.00
长春,2015-7-22,94.00,70.00
长春,2015-7-23,98.00,73.00
长春,2015-7-24,104.00,78.00
长春,2015-7-25,92.00,68.00
长春,2015-7-26,82.00,53.00
长春,2015-7-27,67.00,48.00
长春,2015-7-28,112.00,84.00
长春,2015-7-29,85.00,22.00
长春,2015-7-30,62.00,20.00
长春,2015-7-31,72.00,18.00
长春,2015-8-1,71.00,18.00
长春,2015-8-2,52.00,25.00
长春,2015-8-3,75.00,41.00
长春,2015-8-4,75.00,29.00
长春,2015-8-5,86.00,21.00
长春,2015-8-6,47.00,18.00
长春,2015-8-7,42.00,17.00
长春,2015-8-8,74.00,30.00
长春,2015-8-9,56.00,18.00
长春,2015-8-10,45.00,25.00
长春,2015-8-11,48.00,18.00
长春,2015-8-12,61.00,23.00
长春,2015-8-13,82.00,30.00
长春,2015-8-14,83.00,20.00
长春,2015-8-15,64.00,33.00
长春,2015-8-16,65.00,30.00
长春,2015-8-17,105.00,77.00
长春,2015-8-18,84.00,62.00
长春,2015-8-19,75.00,48.00
长春,2015-8-20,48.00,26.00
长春,2015-8-21,60.00,30.00
长春,2015-8-22,60.00,41.00
长春,2015-8-23,52.00,33.00
长春,2015-8-24,55.00,30.00
长春,2015-8-25,42.00,15.00
长春,2015-8-26,49.00,17.00
长春,2015-8-27,34.00,13.00
长春,2015-8-28,32.00,10.00
长春,2015-8-29,32.00,14.00
长春,2015-8-30,42.00,22.00
长春,2015-8-31,55.00,30.00
长春,2015-9-1,59.00,36.00
长春,2015-9-2,59.00,32.00
长春,2015-9-3,37.00,17.00
长春,2015-9-4,58.00,23.00
长春,2015-9-5,47.00,18.00
长春,2015-9-6,62.00,25.00
长春,2015-9-7,61.00,23.00
长春,2015-9-8,108.00,25.00
长春,2015-9-9,54.00,32.00
长春,2015-9-10,52.00,14.00
长春,2015-9-11,52.00,14.00
长春,2015-9-12,52.00,15.00
长春,2015-9-13,62.00,25.00
长春,2015-9-14,81.00,29.00
长春,2015-9-15,88.00,38.00
长春,2015-9-16,90.00,49.00
长春,2015-9-17,87.00,49.00
长春,2015-9-18,92.00,64.00
长春,2015-9-19,49.00,24.00
长春,2015-9-20,60.00,17.00
长春,2015-9-21,88.00,45.00
长春,2015-9-22,78.00,27.00
长春,2015-9-23,45.00,17.00
长春,2015-9-24,58.00,31.00
长春,2015-9-25,56.00,32.00
长春,2015-9-26,46.00,18.00
长春,2015-9-27,53.00,22.00
长春,2015-9-28,53.00,22.00
长春,2015-9-29,60.00,28.00
长春,2015-9-30,63.00,33.00
长春,2015-10-1,41.00,17.00
长春,2015-10-2,53.00,9.00
长春,2015-10-3,44.00,12.00
长春,2015-10-4,63.00,27.00
长春,2015-10-5,110.00,70.00
长春,2015-10-6,118.00,89.00
长春,2015-10-7,104.00,68.00
长春,2015-10-8,66.00,36.00
长春,2015-10-9,67.00,40.00
长春,2015-10-10,66.00,37.00
长春,2015-10-11,48.00,24.00
长春,2015-10-12,45.00,20.00
长春,2015-10-13,57.00,30.00
长春,2015-10-14,95.00,71.00
长春,2015-10-15,201.00,151.00
长春,2015-10-16,147.00,112.00
长春,2015-10-17,129.00,98.00
长春,2015-10-18,54.00,24.00
长春,2015-10-19,163.00,124.00
长春,2015-10-20,124.00,94.00
长春,2015-10-21,231.00,181.00
长春,2015-10-22,155.00,118.00
长春,2015-10-23,115.00,87.00
长春,2015-10-24,63.00,30.00
长春,2015-10-25,289.00,239.00
长春,2015-10-26,269.00,219.00
长春,2015-10-27,63.00,18.00
长春,2015-10-28,54.00,25.00
长春,2015-10-29,113.00,85.00
长春,2015-10-30,199.00,149.00
长春,2015-10-31,173.00,131.00
长春,2015-11-1,148.00,113.00
长春,2015-11-2,315.00,265.00
长春,2015-11-3,322.00,272.00
长春,2015-11-4,163.00,124.00
长春,2015-11-5,127.00,96.00
长春,2015-11-6,364.00,314.00
长春,2015-11-7,334.00,284.00
长春,2015-11-8,497.00,495.00
长春,2015-11-9,429.00,393.00
长春,2015-11-10,103.00,77.00
长春,2015-11-11,108.00,81.00
长春,2015-11-12,122.00,92.00
长春,2015-11-13,83.00,61.00
长春,2015-11-14,65.00,47.00
长春,2015-11-15,62.00,44.00
长春,2015-11-16,63.00,45.00
长春,2015-11-17,90.00,67.00
长春,2015-11-18,64.00,46.00
长春,2015-11-19,65.00,47.00
长春,2015-11-20,127.00,96.00
长春,2015-11-21,150.00,115.00
长春,2015-11-22,110.00,83.00
长春,2015-11-23,55.00,39.00
长春,2015-11-24,64.00,46.00
长春,2015-11-25,69.00,50.00
长春,2015-11-26,84.00,62.00
长春,2015-11-27,82.00,60.00
长春,2015-11-28,122.00,92.00
长春,2015-11-29,120.00,91.00
长春,2015-11-30,109.00,82.00
长春,2015-12-1,80.00,59.00
长春,2015-12-2,104.00,78.00
长春,2015-12-3,67.00,48.00
长春,2015-12-4,58.00,31.00
长春,2015-12-5,55.00,30.00
长春,2015-12-6,77.00,56.00
长春,2015-12-7,169.00,128.00
长春,2015-12-8,143.00,109.00
长春,2015-12-9,133.00,101.00
长春,2015-12-10,98.00,73.00
长春,2015-12-11,117.00,88.00
长春,2015-12-12,204.00,154.00
长春,2015-12-13,290.00,240.00
长春,2015-12-14,257.00,207.00
长春,2015-12-15,73.00,53.00
长春,2015-12-16,52.00,36.00
长春,2015-12-17,65.00,47.00
长春,2015-12-18,98.00,73.00
长春,2015-12-19,73.00,53.00
长春,2015-12-20,69.00,50.00
长春,2015-12-21,206.00,156.00
长春,2015-12-22,235.00,185.00
长春,2015-12-23,205.00,155.00
长春,2015-12-24,143.00,109.00
长春,2015-12-25,85.00,63.00
长春,2015-12-26,108.00,81.00
长春,2015-12-27,77.00,56.00
长春,2015-12-28,122.00,92.00
长春,2015-12-29,148.00,113.00
长春,2015-12-30,335.00,285.00
长春,2015-12-31,262.00,212.00
长春,2016-1-1,150.00,115.00
长春,2016-1-2,97.00,72.00
长春,2016-1-3,143.00,109.00
长春,2016-1-4,57.00,35.00
长春,2016-1-5,57.00,36.00
长春,2016-1-6,79.00,58.00
长春,2016-1-7,78.00,57.00
长春,2016-1-8,72.00,52.00
长春,2016-1-9,77.00,56.00
长春,2016-1-10,105.00,79.00
长春,2016-1-11,89.00,66.00
长春,2016-1-12,65.00,44.00
长春,2016-1-13,59.00,42.00
长春,2016-1-14,79.00,58.00
长春,2016-1-15,155.00,118.00
长春,2016-1-16,223.00,173.00
长春,2016-1-17,158.00,120.00
长春,2016-1-18,83.00,61.00
长春,2016-1-19,97.00,72.00
长春,2016-1-20,112.00,84.00
长春,2016-1-21,170.00,129.00
长春,2016-1-22,139.00,106.00
长春,2016-1-23,97.00,72.00
长春,2016-1-24,86.00,57.00
长春,2016-1-25,104.00,60.00
长春,2016-1-26,59.00,35.00
长春,2016-1-27,69.00,46.00
长春,2016-1-28,95.00,71.00
长春,2016-1-29,95.00,71.00
长春,2016-1-30,94.00,70.00
长春,2016-1-31,79.00,58.00
长春,2016-2-1,87.00,64.00
长春,2016-2-2,113.00,85.00
长春,2016-2-3,90.00,67.00
长春,2016-2-4,68.00,30.00
长春,2016-2-5,75.00,51.00
长春,2016-2-6,97.00,72.00
长春,2016-2-7,87.00,64.00
长春,2016-2-8,142.00,108.00
长春,2016-2-9,123.00,93.00
长春,2016-2-10,62.00,42.00
长春,2016-2-11,52.00,32.00
长春,2016-2-12,69.00,50.00
长春,2016-2-13,41.00,25.00
长春,2016-2-14,48.00,21.00
长春,2016-2-15,51.00,27.00
长春,2016-2-16,52.00,29.00
长春,2016-2-17,57.00,25.00
长春,2016-2-18,58.00,37.00
长春,2016-2-19,53.00,16.00
长春,2016-2-20,55.00,19.00
长春,2016-2-21,50.00,24.00
长春,2016-2-22,65.00,47.00
长春,2016-2-23,69.00,50.00
长春,2016-2-24,57.00,37.00
长春,2016-2-25,60.00,43.00
长春,2016-2-26,53.00,33.00
长春,2016-2-27,62.00,44.00
长春,2016-2-28,73.00,53.00
长春,2016-2-29,55.00,36.00
长春,2016-3-1,62.00,35.00
长春,2016-3-2,109.00,82.00
长春,2016-3-3,78.00,57.00
长春,2016-3-4,95.00,71.00
长春,2016-3-5,168.00,86.00
长春,2016-3-6,76.00,34.00
长春,2016-3-7,51.00,29.00
长春,2016-3-8,61.00,20.00
长春,2016-3-9,52.00,22.00
长春,2016-3-10,47.00,22.00
长春,2016-3-11,45.00,23.00
长春,2016-3-12,74.00,44.00
长春,2016-3-13,54.00,21.00
长春,2016-3-14,61.00,41.00
长春,2016-3-15,107.00,80.00
长春,2016-3-16,139.00,106.00
长春,2016-3-17,102.00,76.00
长春,2016-3-18,87.00,52.00
长春,2016-3-19,69.00,50.00
长春,2016-3-20,148.00,113.00
长春,2016-3-21,117.00,88.00
长春,2016-3-22,60.00,38.00
长春,2016-3-23,68.00,45.00
长春,2016-3-24,89.00,66.00
长春,2016-3-25,140.00,107.00
长春,2016-3-26,133.00,101.00
长春,2016-3-27,137.00,104.00
长春,2016-3-28,199.00,81.00
长春,2016-3-29,88.00,33.00
长春,2016-3-30,69.00,45.00
长春,2016-3-31,189.00,79.00
长春,2016-4-1,125.00,55.00
长春,2016-4-2,76.00,22.00
长春,2016-4-3,63.00,25.00
长春,2016-4-4,71.00,45.00
长春,2016-4-5,59.00,29.00
长春,2016-4-6,99.00,47.00
长春,2016-4-7,128.00,34.00
长春,2016-4-8,122.00,32.00
长春,2016-4-9,62.00,22.00
长春,2016-4-10,64.00,35.00
长春,2016-4-11,69.00,44.00
长春,2016-4-12,73.00,53.00
长春,2016-4-13,65.00,47.00
长春,2016-4-14,74.00,54.00
长春,2016-4-15,62.00,43.00
长春,2016-4-16,89.00,59.00
长春,2016-4-17,53.00,24.00
长春,2016-4-18,64.00,24.00
长春,2016-4-19,64.00,30.00
长春,2016-4-20,67.00,29.00
长春,2016-4-21,87.00,31.00
长春,2016-4-22,134.00,30.00
长春,2016-4-23,61.00,19.00
长春,2016-4-24,84.00,31.00
长春,2016-4-25,67.00,28.00
长春,2016-4-26,54.00,23.00
长春,2016-4-27,78.00,42.00
长春,2016-4-28,62.00,19.00
长春,2016-4-29,70.00,26.00
长春,2016-4-30,53.00,32.00
长春,2016-5-1,95.00,71.00
长春,2016-5-2,61.00,39.00
长春,2016-5-3,49.00,12.00
长春,2016-5-4,56.00,11.00
长春,2016-5-5,85.00,24.00
长春,2016-5-6,87.00,28.00
长春,2016-5-7,53.00,20.00
长春,2016-5-8,79.00,21.00
长春,2016-5-9,82.00,29.00
长春,2016-5-10,88.00,38.00
长春,2016-5-11,130.00,38.00
长春,2016-5-12,106.00,29.00
长春,2016-5-13,57.00,25.00
长春,2016-5-14,60.00,23.00
长春,2016-5-15,50.00,26.00
长春,2016-5-16,67.00,38.00
长春,2016-5-17,132.00,30.00
