银川,2019-3-2,94.00,70.00
银川,2019-3-3,92.00,68.00
银川,2019-3-4,92.00,68.00
银川,2019-3-5,54.00,26.00
银川,2019-3-6,51.00,25.00
银川,2019-3-7,62.00,39.00
银川,2019-3-8,88.00,65.00
银川,2019-3-9,81.00,48.00
银川,2019-3-10,57.00,17.00
银川,2019-3-11,51.00,19.00
银川,2019-3-12,45.00,17.00
银川,2019-3-13,52.00,24.00
银川,2019-3-14,52.00,23.00
银川,2019-3-15,58.00,24.00
银川,2019-3-16,65.00,33.00
银川,2019-3-17,77.00,47.00
银川,2019-3-18,61.00,31.00
银川,2019-3-19,74.00,37.00
银川,2019-3-20,158.00,57.00
银川,2019-3-21,59.00,20.00
银川,2019-3-22,54.00,23.00
银川,2019-3-23,52.00,20.00
银川,2019-3-24,69.00,32.00
银川,2019-3-25,76.00,33.00
银川,2019-3-26,80.00,36.00
银川,2019-3-27,118.00,47.00
银川,2019-3-28,75.00,21.00
银川,2019-3-29,53.00,15.00
银川,2019-3-30,51.00,18.00
银川,2019-3-31,53.00,21.00
银川,2019-4-1,78.00,31.00
银川,2019-4-2,66.00,25.00
银川,2019-4-3,67.00,31.00
银川,2019-4-4,77.00,38.00
银川,2019-4-5,67.00,25.00
银川,2019-4-6,89.00,38.00
银川,2019-4-7,67.00,27.00
银川,2019-4-8,67.00,29.00
银川,2019-4-9,55.00,21.00
银川,2019-4-10,53.00,15.00
银川,2019-4-11,51.00,18.00
银川,2019-4-12,56.00,20.00
银川,2019-4-13,48.00,16.00
银川,2019-4-14,55.00,17.00
银川,2019-4-15,72.00,28.00
银川,2019-4-16,71.00,30.00
银川,2019-4-17,72.00,22.00
银川,2019-4-18,87.00,39.00
银川,2019-4-19,131.00,69.00
银川,2019-4-20,73.00,35.00
银川,2019-4-21,84.00,42.00
银川,2019-4-22,100.00,28.00
银川,2019-4-23,113.00,26.00
银川,2019-4-24,183.00,88.00
银川,2019-4-25,95.00,40.00
银川,2019-4-26,74.00,23.00
银川,2019-4-27,67.00,31.00
银川,2019-4-28,72.00,28.00
银川,2019-4-29,68.00,29.00
银川,2019-4-30,68.00,23.00
银川,2019-5-1,93.00,22.00
银川,2019-5-2,115.00,28.00
银川,2019-5-3,60.00,30.00
银川,2019-5-4,83.00,24.00
银川,2019-5-5,150.00,48.00
银川,2019-5-6,52.00,22.00
银川,2019-5-7,63.00,20.00
银川,2019-5-8,52.00,19.00
银川,2019-5-9,54.00,27.00
银川,2019-5-10,55.00,16.00
银川,2019-5-11,116.00,45.00
银川,2019-5-12,230.00,77.00
银川,2019-5-13,84.00,40.00
银川,2019-5-14,96.00,47.00
银川,2019-5-15,125.00,63.00
银川,2019-5-16,167.00,81.00
银川,2019-5-17,76.00,33.00
银川,2019-5-18,133.00,62.00
银川,2019-5-19,67.00,23.00
银川,2019-5-20,78.00,22.00
银川,2019-5-21,88.00,28.00
银川,2019-5-22,79.00,20.00
银川,2019-5-23,87.00,21.00
银川,2019-5-24,112.00,21.00
银川,2019-5-25,86.00,39.00
银川,2019-5-26,87.00,32.00
银川,2019-5-27,55.00,13.00
银川,2019-5-28,94.00,14.00
银川,2019-5-29,90.00,15.00
银川,2019-5-30,79.00,18.00
银川,2019-5-31,62.00,17.00
银川,2019-6-1,68.00,20.00
银川,2019-6-2,65.00,20.00
银川,2019-6-3,81.00,17.00
银川,2019-6-4,65.00,23.00
银川,2019-6-5,97.00,19.00
银川,2019-6-6,114.00,23.00
银川,2019-6-7,60.00,23.00
银川,2019-6-8,87.00,17.00
银川,2019-6-9,86.00,20.00
银川,2019-6-10,96.00,18.00
银川,2019-6-11,81.00,18.00
银川,2019-6-12,80.00,26.00
银川,2019-6-13,91.00,23.00
银川,2019-6-14,111.00,28.00
银川,2019-6-15,44.00,20.00
银川,2019-6-16,76.00,19.00
银川,2019-6-17,84.00,19.00
银川,2019-6-18,100.00,19.00
银川,2019-6-19,78.00,16.00
银川,2019-6-20,75.00,22.00
银川,2019-6-21,55.00,28.00
银川,2019-6-22,58.00,29.00
银川,2019-6-23,85.00,34.00
银川,2019-6-24,85.00,26.00
银川,2019-6-25,56.00,22.00
银川,2019-6-26,43.00,16.00
银川,2019-6-27,44.00,13.00
银川,2019-6-28,49.00,15.00
银川,2019-6-29,73.00,17.00
银川,2019-6-30,75.00,14.00
银川,2019-7-1,75.00,19.00
银川,2019-7-2,86.00,17.00
银川,2019-7-3,115.00,25.00
银川,2019-7-4,79.00,16.00
银川,2019-7-5,75.00,20.00
银川,2019-7-6,64.00,12.00
银川,2019-7-7,98.00,18.00
银川,2019-7-8,63.00,24.00
银川,2019-7-9,84.00,20.00
银川,2019-7-10,78.00,26.00
银川,2019-7-11,94.00,19.00
银川,2019-7-12,101.00,23.00
银川,2019-7-13,122.00,23.00
银川,2019-7-14,84.00,25.00
银川,2019-7-15,54.00,23.00
银川,2019-7-16,75.00,15.00
银川,2019-7-17,78.00,18.00
银川,2019-7-18,90.00,17.00
银川,2019-7-19,64.00,17.00
银川,2019-7-20,80.00,14.00
银川,2019-7-21,53.00,21.00
银川,2019-7-22,65.00,20.00
银川,2019-7-23,74.00,28.00
银川,2019-7-24,66.00,18.00
银川,2019-7-25,78.00,16.00
银川,2019-7-26,95.00,15.00
银川,2019-7-27,89.00,22.00
银川,2019-7-28,58.00,23.00
银川,2019-7-29,85.00,17.00
银川,2019-7-30,108.00,31.00
银川,2019-7-31,95.00,21.00
银川,2019-8-1,120.00,21.00
银川,2019-8-2,89.00,22.00
银川,2019-8-3,61.00,12.00
银川,2019-8-4,107.00,19.00
银川,2019-8-5,83.00,24.00
银川,2019-8-6,110.00,22.00
银川,2019-8-7,81.00,20.00
银川,2019-8-8,56.00,24.00
银川,2019-8-9,68.00,18.00
银川,2019-8-10,69.00,21.00
银川,2019-8-11,90.00,13.00
银川,2019-8-12,102.00,17.00
银川,2019-8-13,45.00,19.00
银川,2019-8-14,71.00,17.00
银川,2019-8-15,75.00,17.00
银川,2019-8-16,58.00,15.00
银川,2019-8-17,93.00,18.00
银川,2019-8-18,114.00,19.00
银川,2019-8-19,100.00,24.00
银川,2019-8-20,52.00,17.00
银川,2019-8-21,72.00,21.00
银川,2019-8-22,55.00,14.00
银川,2019-8-23,48.00,13.00
银川,2019-8-24,86.00,23.00
银川,2019-8-25,97.00,34.00
银川,2019-8-26,85.00,24.00
银川,2019-8-27,55.00,16.00
银川,2019-8-28,77.00,19.00
银川,2019-8-29,47.00,11.00
银川,2019-8-30,72.00,13.00
银川,2019-8-31,80.00,19.00
银川,2019-9-1,90.00,16.00
银川,2019-9-2,80.00,16.00
银川,2019-9-3,76.00,17.00
银川,2019-9-4,78.00,16.00
银川,2019-9-5,86.00,19.00
银川,2019-9-6,75.00,20.00
银川,2019-9-7,82.00,22.00
银川,2019-9-8,66.00,21.00
银川,2019-9-9,47.00,19.00
银川,2019-9-10,61.00,20.00
银川,2019-9-11,75.00,13.00
银川,2019-9-12,36.00,20.00
银川,2019-9-13,41.00,16.00
银川,2019-9-14,50.00,20.00
银川,2019-9-15,54.00,17.00
银川,2019-9-16,68.00,21.00
银川,2019-9-17,70.00,20.00
银川,2019-9-18,71.00,22.00
银川,2019-9-19,45.00,20.00
银川,2019-9-20,47.00,24.00
银川,2019-9-21,48.00,16.00
银川,2019-9-22,82.00,24.00
银川,2019-9-23,75.00,23.00
银川,2019-9-24,83.00,29.00
银川,2019-9-25,68.00,25.00
银川,2019-9-26,82.00,21.00
银川,2019-9-27,77.00,26.00
银川,2019-9-28,94.00,32.00
银川,2019-9-29,78.00,26.00
银川,2019-9-30,75.00,26.00
银川,2019-10-1,71.00,28.00
银川,2019-10-2,76.00,17.00
银川,2019-10-3,61.00,28.00
银川,2019-10-4,43.00,18.00
银川,2019-10-5,45.00,16.00
银川,2019-10-6,36.00,22.00
银川,2019-10-7,47.00,20.00
银川,2019-10-8,65.00,20.00
银川,2019-10-9,55.00,19.00
银川,2019-10-10,55.00,19.00
银川,2019-10-11,69.00,24.00
银川,2019-10-12,72.00,30.00
银川,2019-10-13,54.00,26.00
银川,2019-10-14,38.00,20.00
银川,2019-10-15,64.00,46.00
银川,2019-10-16,59.00,42.00
银川,2019-10-17,60.00,35.00
银川,2019-10-18,68.00,35.00
银川,2019-10-19,75.00,44.00
银川,2019-10-20,69.00,28.00
银川,2019-10-21,90.00,45.00
银川,2019-10-22,84.00,43.00
银川,2019-10-23,52.00,22.00
银川,2019-10-24,37.00,13.00
银川,2019-10-25,62.00,21.00
银川,2019-10-26,52.00,21.00
银川,2019-10-27,88.00,31.00
银川,2019-10-28,88.00,33.00
银川,2019-10-29,72.00,35.00
银川,2019-10-30,55.00,21.00
银川,2019-10-31,71.00,36.00
银川,2019-11-1,37.00,20.00
银川,2019-11-2,54.00,24.00
银川,2019-11-3,67.00,29.00
银川,2019-11-4,63.00,33.00
银川,2019-11-5,60.00,39.00
银川,2019-11-6,63.00,33.00
银川,2019-11-7,51.00,20.00
银川,2019-11-8,83.00,48.00
银川,2019-11-9,89.00,36.00
银川,2019-11-10,69.00,21.00
银川,2019-11-11,80.00,34.00
银川,2019-11-12,67.00,34.00
银川,2019-11-13,45.00,11.00
银川,2019-11-14,45.00,13.00
银川,2019-11-15,73.00,31.00
银川,2019-11-16,88.00,54.00
银川,2019-11-17,107.00,36.00
银川,2019-11-18,74.00,32.00
银川,2019-11-19,83.00,49.00
银川,2019-11-20,83.00,55.00
银川,2019-11-21,75.00,42.00
银川,2019-11-22,88.00,65.00
银川,2019-11-23,75.00,36.00
银川,2019-11-24,67.00,24.00
银川,2019-11-25,58.00,25.00
银川,2019-11-26,68.00,39.00
银川,2019-11-27,58.00,25.00
银川,2019-11-28,79.00,58.00
银川,2019-11-29,77.00,56.00
银川,2019-11-30,57.00,35.00
银川,2019-12-1,52.00,29.00
银川,2019-12-2,63.00,26.00
银川,2019-12-3,68.00,34.00
银川,2019-12-4,68.00,27.00
银川,2019-12-5,79.00,41.00
银川,2019-12-6,99.00,74.00
银川,2019-12-7,123.00,93.00
银川,2019-12-8,79.00,52.00
银川,2019-12-9,51.00,18.00
银川,2019-12-10,69.00,26.00
银川,2019-12-11,71.00,36.00
银川,2019-12-12,74.00,45.00
银川,2019-12-13,93.00,63.00
银川,2019-12-14,77.00,52.00
银川,2019-12-15,92.00,68.00
银川,2019-12-16,74.00,54.00
银川,2019-12-17,57.00,38.00
银川,2019-12-18,97.00,72.00
银川,2019-12-19,59.00,42.00
银川,2019-12-20,137.00,104.00
银川,2019-12-21,102.00,76.00
银川,2019-12-22,80.00,59.00
银川,2019-12-23,72.00,52.00
银川,2019-12-24,105.00,79.00
银川,2019-12-25,57.00,34.00
银川,2019-12-26,39.00,16.00
银川,2019-12-27,43.00,16.00
银川,2019-12-28,57.00,29.00
银川,2019-12-29,60.00,29.00
银川,2019-12-30,37.00,21.00
银川,2019-12-31,59.00,37.00
武汉,2013-12-2,148.00,113.00
武汉,2013-12-3,219.00,169.00
武汉,2013-12-4,330.00,280.00
武汉,2013-12-5,309.00,259.00
武汉,2013-12-6,287.00,237.00
武汉,2013-12-7,351.00,301.00
武汉,2013-12-8,304.00,254.00
武汉,2013-12-9,148.00,113.00
武汉,2013-12-10,187.00,141.00
武汉,2013-12-11,147.00,112.00
武汉,2013-12-12,202.00,152.00
武汉,2013-12-13,243.00,193.00
武汉,2013-12-14,221.00,171.00
武汉,2013-12-15,239.00,189.00
武汉,2013-12-16,229.00,179.00
武汉,2013-12-17,77.00,56.00
武汉,2013-12-18,259.00,209.00
武汉,2013-12-19,301.00,251.00
武汉,2013-12-20,304.00,254.00
武汉,2013-12-21,260.00,210.00
武汉,2013-12-22,236.00,186.00
武汉,2013-12-23,240.00,190.00
武汉,2013-12-24,195.00,147.00
武汉,2013-12-25,245.00,195.00
武汉,2013-12-26,236.00,186.00
武汉,2013-12-27,93.00,70.00
武汉,2013-12-28,144.00,110.00
武汉,2013-12-29,180.00,136.00
武汉,2013-12-30,207.00,157.00
武汉,2013-12-31,213.00,163.00
武汉,2014-1-1,203.00,153.00
武汉,2014-1-2,231.00,181.00
武汉,2014-1-3,224.00,174.00
武汉,2014-1-4,147.00,112.00
武汉,2014-1-5,195.00,147.00
武汉,2014-1-6,235.00,185.00
武汉,2014-1-7,318.00,268.00
武汉,2014-1-8,252.00,202.00
武汉,2014-1-9,258.00,208.00
武汉,2014-1-10,169.00,128.00
武汉,2014-1-11,120.00,91.00
武汉,2014-1-12,218.00,168.00
武汉,2014-1-13,316.00,266.00
武汉,2014-1-14,277.00,227.00
武汉,2014-1-15,215.00,165.00
武汉,2014-1-16,159.00,122.00
武汉,2014-1-17,287.00,237.00
武汉,2014-1-18,284.00,234.00
武汉,2014-1-19,271.00,221.00
武汉,2014-1-20,198.00,148.00
武汉,2014-1-21,93.00,67.00
武汉,2014-1-22,120.00,91.00
武汉,2014-1-23,132.00,100.00
武汉,2014-1-24,166.00,126.00
武汉,2014-1-25,298.00,248.00
武汉,2014-1-26,337.00,287.00
武汉,2014-1-27,264.00,214.00
