武汉,2019-9-24,101.00,28.00
武汉,2019-9-25,103.00,39.00
武汉,2019-9-26,105.00,47.00
武汉,2019-9-27,97.00,38.00
武汉,2019-9-28,132.00,45.00
武汉,2019-9-29,140.00,49.00
武汉,2019-9-30,130.00,44.00
武汉,2019-10-1,130.00,34.00
武汉,2019-10-2,107.00,35.00
武汉,2019-10-3,124.00,44.00
武汉,2019-10-4,151.00,50.00
武汉,2019-10-5,50.00,30.00
武汉,2019-10-6,29.00,16.00
武汉,2019-10-7,38.00,7.00
武汉,2019-10-8,38.00,11.00
武汉,2019-10-9,51.00,23.00
武汉,2019-10-10,58.00,39.00
武汉,2019-10-11,38.00,22.00
武汉,2019-10-12,49.00,34.00
武汉,2019-10-13,39.00,27.00
武汉,2019-10-14,54.00,31.00
武汉,2019-10-15,61.00,21.00
武汉,2019-10-16,33.00,21.00
武汉,2019-10-17,54.00,29.00
武汉,2019-10-18,80.00,29.00
武汉,2019-10-19,85.00,36.00
武汉,2019-10-20,90.00,45.00
武汉,2019-10-21,95.00,47.00
武汉,2019-10-22,59.00,42.00
武汉,2019-10-23,55.00,30.00
武汉,2019-10-24,64.00,32.00
武汉,2019-10-25,44.00,22.00
武汉,2019-10-26,49.00,21.00
武汉,2019-10-27,52.00,31.00
武汉,2019-10-28,54.00,32.00
武汉,2019-10-29,78.00,41.00
武汉,2019-10-30,99.00,52.00
武汉,2019-10-31,106.00,60.00
武汉,2019-11-1,107.00,53.00
武汉,2019-11-2,103.00,63.00
武汉,2019-11-3,94.00,70.00
武汉,2019-11-4,102.00,76.00
武汉,2019-11-5,83.00,61.00
武汉,2019-11-6,72.00,47.00
武汉,2019-11-7,73.00,40.00
武汉,2019-11-8,88.00,54.00
武汉,2019-11-9,102.00,62.00
武汉,2019-11-10,92.00,58.00
武汉,2019-11-11,100.00,52.00
武汉,2019-11-12,64.00,45.00
武汉,2019-11-13,54.00,26.00
武汉,2019-11-14,73.00,20.00
武汉,2019-11-15,93.00,32.00
武汉,2019-11-16,109.00,55.00
武汉,2019-11-17,102.00,76.00
武汉,2019-11-18,60.00,15.00
武汉,2019-11-19,73.00,31.00
武汉,2019-11-20,80.00,35.00
武汉,2019-11-21,101.00,52.00
武汉,2019-11-22,105.00,61.00
武汉,2019-11-23,108.00,55.00
武汉,2019-11-24,113.00,85.00
武汉,2019-11-25,25.00,13.00
武汉,2019-11-26,39.00,25.00
武汉,2019-11-27,33.00,21.00
武汉,2019-11-28,88.00,65.00
武汉,2019-11-29,55.00,32.00
武汉,2019-11-30,64.00,46.00
武汉,2019-12-1,92.00,68.00
武汉,2019-12-2,83.00,61.00
武汉,2019-12-3,105.00,61.00
武汉,2019-12-4,107.00,64.00
武汉,2019-12-5,79.00,41.00
武汉,2019-12-6,133.00,101.00
武汉,2019-12-7,99.00,72.00
武汉,2019-12-8,104.00,71.00
武汉,2019-12-9,108.00,63.00
武汉,2019-12-10,115.00,80.00
武汉,2019-12-11,103.00,72.00
武汉,2019-12-12,90.00,66.00
武汉,2019-12-13,137.00,104.00
武汉,2019-12-14,180.00,136.00
武汉,2019-12-15,130.00,99.00
武汉,2019-12-16,74.00,54.00
武汉,2019-12-17,69.00,50.00
武汉,2019-12-18,85.00,63.00
武汉,2019-12-19,53.00,33.00
武汉,2019-12-20,64.00,46.00
武汉,2019-12-21,70.00,45.00
武汉,2019-12-22,64.00,46.00
武汉,2019-12-23,60.00,43.00
武汉,2019-12-24,102.00,76.00
武汉,2019-12-25,54.00,38.00
武汉,2019-12-26,100.00,75.00
武汉,2019-12-27,95.00,71.00
武汉,2019-12-28,105.00,79.00
武汉,2019-12-29,72.00,52.00
武汉,2019-12-30,119.00,90.00
武汉,2019-12-31,97.00,72.00
长沙,2013-12-2,124.00,94.00
长沙,2013-12-3,155.00,119.00
长沙,2013-12-4,185.00,140.00
长沙,2013-12-5,185.00,139.00
长沙,2013-12-6,219.00,169.00
长沙,2013-12-7,250.00,200.00
长沙,2013-12-8,229.00,179.00
长沙,2013-12-9,129.00,99.00
长沙,2013-12-10,110.00,83.00
长沙,2013-12-11,126.00,96.00
长沙,2013-12-12,138.00,105.00
长沙,2013-12-13,167.00,127.00
长沙,2013-12-14,257.00,207.00
长沙,2013-12-15,249.00,199.00
长沙,2013-12-16,143.00,110.00
长沙,2013-12-19,200.00,150.00
长沙,2013-12-20,228.00,178.00
长沙,2013-12-21,262.00,212.00
长沙,2013-12-22,219.00,169.00
长沙,2013-12-23,167.00,127.00
长沙,2013-12-24,200.00,150.00
长沙,2013-12-25,197.00,148.00
长沙,2013-12-26,185.00,140.00
长沙,2013-12-27,117.00,89.00
长沙,2013-12-28,81.00,60.00
长沙,2013-12-29,106.00,80.00
长沙,2013-12-30,144.00,110.00
长沙,2013-12-31,180.00,136.00
长沙,2014-1-1,195.00,146.00
长沙,2014-1-2,197.00,148.00
长沙,2014-1-3,260.00,210.00
长沙,2014-1-4,154.00,118.00
长沙,2014-1-5,158.00,121.00
长沙,2014-1-6,170.00,129.00
长沙,2014-1-7,238.00,188.00
长沙,2014-1-9,191.00,144.00
长沙,2014-1-10,180.00,136.00
长沙,2014-1-11,70.00,51.00
长沙,2014-1-12,131.00,100.00
长沙,2014-1-13,211.00,161.00
长沙,2014-1-14,213.00,163.00
长沙,2014-1-15,153.00,117.00
长沙,2014-1-16,177.00,134.00
长沙,2014-1-17,265.00,215.00
长沙,2014-1-18,236.00,186.00
长沙,2014-1-19,182.00,137.00
长沙,2014-1-20,202.00,152.00
长沙,2014-1-21,100.00,75.00
长沙,2014-1-22,100.00,75.00
长沙,2014-1-23,111.00,84.00
长沙,2014-1-24,120.00,91.00
长沙,2014-1-25,219.00,169.00
长沙,2014-1-26,309.00,259.00
长沙,2014-1-27,356.00,306.00
长沙,2014-1-28,319.00,269.00
长沙,2014-1-29,295.00,245.00
长沙,2014-1-30,276.00,226.00
长沙,2014-1-31,320.00,270.00
长沙,2014-2-1,117.00,89.00
长沙,2014-2-2,222.00,172.00
长沙,2014-2-3,201.00,151.00
长沙,2014-2-4,90.00,67.00
长沙,2014-2-5,50.00,35.00
长沙,2014-2-6,45.00,32.00
长沙,2014-2-7,102.00,76.00
长沙,2014-2-8,74.00,54.00
长沙,2014-2-9,89.00,67.00
长沙,2014-2-10,119.00,90.00
长沙,2014-2-11,88.00,65.00
长沙,2014-2-12,106.00,80.00
长沙,2014-2-13,111.00,84.00
长沙,2014-2-14,133.00,102.00
长沙,2014-2-15,108.00,82.00
长沙,2014-2-16,95.00,71.00
长沙,2014-2-17,92.00,69.00
长沙,2014-2-18,50.00,35.00
长沙,2014-2-19,63.00,46.00
长沙,2014-2-20,77.00,57.00
长沙,2014-2-21,89.00,66.00
长沙,2014-2-22,142.00,109.00
长沙,2014-2-23,222.00,172.00
长沙,2014-2-24,92.00,69.00
长沙,2014-2-25,64.00,46.00
长沙,2014-2-26,104.00,78.00
长沙,2014-2-27,93.00,69.00
长沙,2014-2-28,19.00,14.00
长沙,2014-3-1,54.00,38.00
长沙,2014-3-2,72.00,52.00
长沙,2014-3-3,72.00,52.00
长沙,2014-3-4,124.00,94.00
长沙,2014-3-5,156.00,119.00
长沙,2014-3-6,78.00,57.00
长沙,2014-3-7,40.00,28.00
长沙,2014-3-8,45.00,32.00
长沙,2014-3-9,76.00,56.00
长沙,2014-3-10,98.00,73.00
长沙,2014-3-11,79.00,59.00
长沙,2014-3-12,68.00,50.00
长沙,2014-3-13,126.00,96.00
长沙,2014-3-14,117.00,88.00
长沙,2014-3-15,122.00,92.00
长沙,2014-3-16,80.00,59.00
长沙,2014-3-17,60.00,40.00
长沙,2014-3-18,67.00,49.00
长沙,2014-3-19,155.00,118.00
长沙,2014-3-20,91.00,67.00
长沙,2014-3-21,56.00,40.00
长沙,2014-3-22,94.00,70.00
长沙,2014-3-23,151.00,116.00
长沙,2014-3-24,121.00,92.00
长沙,2014-3-25,97.00,73.00
长沙,2014-3-26,91.00,68.00
长沙,2014-3-27,62.00,45.00
长沙,2014-3-28,52.00,36.00
长沙,2014-3-29,63.00,34.00
长沙,2014-3-30,90.00,67.00
长沙,2014-3-31,79.00,58.00
长沙,2014-4-1,79.00,58.00
长沙,2014-4-2,120.00,91.00
长沙,2014-4-3,132.00,101.00
长沙,2014-4-4,122.00,92.00
长沙,2014-4-5,145.00,111.00
长沙,2014-4-6,100.00,75.00
长沙,2014-4-7,94.00,70.00
长沙,2014-4-8,102.00,76.00
长沙,2014-4-9,104.00,78.00
长沙,2014-4-10,86.00,64.00
长沙,2014-4-11,96.00,72.00
长沙,2014-4-12,59.00,42.00
长沙,2014-4-13,76.00,56.00
长沙,2014-4-14,72.00,52.00
长沙,2014-4-15,83.00,61.00
长沙,2014-4-16,119.00,90.00
长沙,2014-4-17,61.00,44.00
长沙,2014-4-18,99.00,74.00
长沙,2014-4-19,40.00,28.00
长沙,2014-4-20,45.00,32.00
长沙,2014-4-21,45.00,31.00
长沙,2014-4-22,53.00,37.00
长沙,2014-4-23,66.00,48.00
长沙,2014-4-24,49.00,34.00
长沙,2014-4-25,37.00,26.00
长沙,2014-4-26,35.00,24.00
长沙,2014-4-27,70.00,39.00
长沙,2014-4-28,93.00,57.00
长沙,2014-4-29,111.00,84.00
长沙,2014-4-30,112.00,84.00
长沙,2014-5-1,101.00,76.00
长沙,2014-5-2,107.00,69.00
长沙,2014-5-3,109.00,64.00
长沙,2014-5-4,62.00,44.00
长沙,2014-5-5,84.00,62.00
长沙,2014-5-6,91.00,68.00
长沙,2014-5-7,104.00,78.00
长沙,2014-5-8,71.00,52.00
长沙,2014-5-9,30.00,21.00
长沙,2014-5-10,33.00,22.00
长沙,2014-5-11,48.00,16.00
长沙,2014-5-12,78.00,35.00
长沙,2014-5-13,83.00,62.00
长沙,2014-5-14,105.00,79.00
长沙,2014-5-15,68.00,44.00
长沙,2014-5-16,92.00,69.00
长沙,2014-5-17,129.00,99.00
长沙,2014-5-18,136.00,104.00
长沙,2014-5-19,154.00,118.00
长沙,2014-5-20,118.00,90.00
长沙,2014-5-21,101.00,76.00
长沙,2014-5-22,93.00,69.00
长沙,2014-5-23,58.00,41.00
长沙,2014-5-24,60.00,43.00
长沙,2014-5-25,69.00,50.00
长沙,2014-5-26,156.00,99.00
长沙,2014-5-27,117.00,80.00
长沙,2014-5-28,133.00,101.00
长沙,2014-5-29,111.00,84.00
长沙,2014-5-30,91.00,68.00
长沙,2014-5-31,64.00,46.00
长沙,2014-6-1,53.00,37.00
长沙,2014-6-2,67.00,49.00
长沙,2014-6-3,86.00,64.00
长沙,2014-6-4,107.00,80.00
长沙,2014-6-5,102.00,76.00
长沙,2014-6-6,137.00,105.00
长沙,2014-6-7,120.00,91.00
长沙,2014-6-8,139.00,106.00
长沙,2014-6-9,178.00,135.00
长沙,2014-6-10,104.00,78.00
长沙,2014-6-11,119.00,90.00
长沙,2014-6-12,132.00,101.00
长沙,2014-6-13,311.00,261.00
长沙,2014-6-14,132.00,100.00
长沙,2014-6-15,164.00,125.00
长沙,2014-6-16,111.00,84.00
长沙,2014-6-17,69.00,50.00
长沙,2014-6-18,63.00,44.00
长沙,2014-6-19,52.00,35.00
长沙,2014-6-20,29.00,14.00
长沙,2014-6-21,61.00,44.00
长沙,2014-6-22,81.00,60.00
长沙,2014-6-23,103.00,77.00
长沙,2014-6-24,45.00,32.00
长沙,2014-6-25,60.00,33.00
长沙,2014-6-26,53.00,37.00
长沙,2014-6-27,45.00,30.00
长沙,2014-6-28,69.00,50.00
长沙,2014-6-29,46.00,24.00
长沙,2014-6-30,87.00,65.00
长沙,2014-7-1,95.00,71.00
长沙,2014-7-2,77.00,57.00
长沙,2014-7-3,57.00,33.00
长沙,2014-7-4,42.00,24.00
长沙,2014-7-5,41.00,25.00
长沙,2014-7-6,53.00,38.00
长沙,2014-7-7,62.00,44.00
长沙,2014-7-8,80.00,59.00
长沙,2014-7-9,106.00,80.00
长沙,2014-7-10,102.00,76.00
长沙,2014-7-11,87.00,65.00
长沙,2014-7-12,63.00,46.00
长沙,2014-7-13,39.00,27.00
长沙,2014-7-14,44.00,24.00
长沙,2014-7-15,48.00,30.00
长沙,2014-7-16,51.00,32.00
长沙,2014-7-17,64.00,39.00
长沙,2014-7-18,59.00,39.00
长沙,2014-7-19,37.00,20.00
长沙,2014-7-20,63.00,38.00
长沙,2014-7-21,73.00,50.00
长沙,2014-7-22,82.00,60.00
长沙,2014-7-23,97.00,72.00
长沙,2014-7-24,116.00,88.00
长沙,2014-7-25,110.00,83.00
长沙,2014-7-26,78.00,58.00
长沙,2014-7-27,60.00,37.00
长沙,2014-7-28,74.00,54.00
长沙,2014-7-29,55.00,30.00
长沙,2014-7-30,62.00,34.00
长沙,2014-7-31,74.00,50.00
长沙,2014-8-1,74.00,37.00
长沙,2014-8-2,61.00,44.00
长沙,2014-8-3,62.00,39.00
长沙,2014-8-4,68.00,44.00
长沙,2014-8-5,82.00,60.00
长沙,2014-8-6,87.00,47.00
长沙,2014-8-7,62.00,45.00
长沙,2014-8-8,75.00,55.00
长沙,2014-8-9,102.00,77.00
长沙,2014-8-10,120.00,91.00
长沙,2014-8-11,87.00,65.00
长沙,2014-8-12,30.00,21.00
长沙,2014-8-13,41.00,18.00
长沙,2014-8-14,53.00,35.00
长沙,2014-8-15,59.00,42.00
长沙,2014-8-16,52.00,36.00
长沙,2014-8-17,59.00,42.00
长沙,2014-8-18,39.00,27.00
长沙,2014-8-19,42.00,19.00
长沙,2014-8-20,78.00,47.00
长沙,2014-8-21,113.00,86.00
长沙,2014-8-22,87.00,64.00
长沙,2014-8-23,67.00,48.00
长沙,2014-8-24,50.00,35.00
长沙,2014-8-25,52.00,34.00
长沙,2014-8-26,62.00,45.00
长沙,2014-8-27,61.00,40.00
长沙,2014-8-28,78.00,57.00
长沙,2014-8-29,91.00,68.00
长沙,2014-8-30,73.00,37.00
长沙,2014-8-31,60.00,41.00
长沙,2014-9-1,69.00,51.00
长沙,2014-9-2,83.00,61.00
长沙,2014-9-3,42.00,28.00
长沙,2014-9-4,71.00,43.00
长沙,2014-9-5,57.00,40.00
长沙,2014-9-6,82.00,51.00
长沙,2014-9-7,97.00,73.00
长沙,2014-9-8,89.00,66.00
长沙,2014-9-9,109.00,82.00
长沙,2014-9-10,76.00,56.00
长沙,2014-9-11,70.00,51.00
长沙,2014-9-12,79.00,58.00
长沙,2014-9-13,45.00,32.00
长沙,2014-9-14,60.00,43.00
长沙,2014-9-15,55.00,39.00
长沙,2014-9-16,48.00,32.00
长沙,2014-9-17,63.00,45.00
长沙,2014-9-18,26.00,18.00
长沙,2014-9-19,23.00,16.00
长沙,2014-9-20,47.00,33.00
长沙,2014-9-21,65.00,41.00
长沙,2014-9-22,72.00,41.00
长沙,2014-9-23,71.00,52.00
长沙,2014-9-24,57.00,41.00
长沙,2014-9-25,101.00,76.00
长沙,2014-9-26,134.00,102.00
长沙,2014-9-27,110.00,83.00
长沙,2014-9-28,110.00,83.00
长沙,2014-9-29,71.00,51.00
长沙,2014-9-30,76.00,56.00
长沙,2014-10-1,70.00,51.00
长沙,2014-10-2,71.00,52.00
长沙,2014-10-3,75.00,55.00
长沙,2014-10-4,80.00,59.00
长沙,2014-10-5,121.00,92.00
长沙,2014-10-6,166.00,126.00
长沙,2014-10-7,100.00,75.00
长沙,2014-10-8,104.00,78.00
长沙,2014-10-9,128.00,98.00
长沙,2014-10-10,131.00,100.00
长沙,2014-10-11,132.00,101.00
长沙,2014-10-12,186.00,141.00
长沙,2014-10-13,133.00,102.00
长沙,2014-10-14,120.00,91.00
长沙,2014-10-15,143.00,109.00
长沙,2014-10-16,140.00,107.00
长沙,2014-10-17,299.00,249.00
长沙,2014-10-18,249.00,199.00
长沙,2014-10-19,152.00,117.00
长沙,2014-10-20,146.00,111.00
长沙,2014-10-21,107.00,81.00
长沙,2014-10-22,74.00,54.00
长沙,2014-10-23,93.00,69.00
长沙,2014-10-24,113.00,85.00
长沙,2014-10-25,123.00,93.00
长沙,2014-10-26,137.00,105.00
长沙,2014-10-27,257.00,207.00
长沙,2014-10-28,230.00,180.00
长沙,2014-10-29,44.00,31.00
长沙,2014-10-30,24.00,17.00
长沙,2014-10-31,42.00,29.00
长沙,2014-11-1,104.00,78.00
长沙,2014-11-2,49.00,34.00
长沙,2014-11-3,59.00,24.00
长沙,2014-11-4,81.00,47.00
长沙,2014-11-5,97.00,72.00
长沙,2014-11-6,82.00,61.00
长沙,2014-11-7,75.00,55.00
长沙,2014-11-8,104.00,78.00
长沙,2014-11-9,68.00,49.00
长沙,2014-11-10,65.00,47.00
长沙,2014-11-11,74.00,54.00
长沙,2014-11-12,76.00,56.00
长沙,2014-11-13,59.00,39.00
长沙,2014-11-14,78.00,58.00
长沙,2014-11-15,119.00,90.00
长沙,2014-11-16,178.00,134.00
长沙,2014-11-17,126.00,96.00
长沙,2014-11-18,128.00,97.00
长沙,2014-11-19,111.00,84.00
长沙,2014-11-20,116.00,88.00
长沙,2014-11-21,176.00,133.00
长沙,2014-11-22,228.00,178.00
长沙,2014-11-23,299.00,249.00
长沙,2014-11-24,65.00,47.00
长沙,2014-11-25,75.00,55.00
长沙,2014-11-26,85.00,63.00
长沙,2014-11-27,59.00,43.00
长沙,2014-11-28,43.00,30.00
长沙,2014-11-29,52.00,37.00
长沙,2014-11-30,41.00,29.00
长沙,2014-12-1,68.00,48.00
长沙,2014-12-2,70.00,36.00
长沙,2014-12-3,65.00,47.00
长沙,2014-12-4,63.00,45.00
长沙,2014-12-5,73.00,53.00
长沙,2014-12-6,70.00,51.00
长沙,2014-12-7,113.00,86.00
长沙,2014-12-8,90.00,67.00
长沙,2014-12-9,104.00,78.00
长沙,2014-12-10,105.00,79.00
长沙,2014-12-11,77.00,56.00
长沙,2014-12-12,75.00,52.00
长沙,2014-12-13,92.00,69.00
长沙,2014-12-14,105.00,79.00
长沙,2014-12-15,123.00,94.00
长沙,2014-12-16,70.00,51.00
长沙,2014-12-17,62.00,39.00
长沙,2014-12-18,75.00,55.00
长沙,2014-12-19,78.00,57.00
长沙,2014-12-20,83.00,61.00
长沙,2014-12-21,97.00,73.00
长沙,2014-12-22,90.00,67.00
长沙,2014-12-23,118.00,89.00
长沙,2014-12-24,169.00,129.00
长沙,2014-12-25,229.00,179.00
长沙,2014-12-26,240.00,190.00
长沙,2014-12-27,160.00,122.00
长沙,2014-12-28,122.00,93.00
长沙,2014-12-29,116.00,88.00
长沙,2014-12-30,109.00,83.00
长沙,2014-12-31,135.00,103.00
长沙,2015-1-1,71.00,50.00
长沙,2015-1-2,87.00,65.00
长沙,2015-1-3,139.00,106.00
长沙,2015-1-4,130.00,99.00
长沙,2015-1-5,184.00,139.00
长沙,2015-1-6,225.00,175.00
长沙,2015-1-7,156.00,119.00
长沙,2015-1-8,171.00,130.00
长沙,2015-1-9,200.00,150.00
长沙,2015-1-10,190.00,143.00
长沙,2015-1-11,210.00,160.00
长沙,2015-1-12,163.00,124.00
长沙,2015-1-13,193.00,145.00
长沙,2015-1-14,155.00,119.00
长沙,2015-1-15,158.00,120.00
长沙,2015-1-16,223.00,173.00
长沙,2015-1-17,184.00,139.00
长沙,2015-1-18,176.00,133.00
长沙,2015-1-19,169.00,129.00
长沙,2015-1-20,130.00,99.00
长沙,2015-1-21,160.00,122.00
长沙,2015-1-22,115.00,87.00
长沙,2015-1-23,127.00,96.00
长沙,2015-1-24,134.00,102.00
长沙,2015-1-25,257.00,207.00
长沙,2015-1-27,121.00,92.00
长沙,2015-1-28,27.00,19.00
长沙,2015-1-29,43.00,30.00
长沙,2015-1-30,107.00,81.00
长沙,2015-1-31,108.00,82.00
长沙,2015-2-2,87.00,65.00
长沙,2015-2-3,109.00,82.00
长沙,2015-2-4,185.00,139.00
长沙,2015-2-5,208.00,158.00
长沙,2015-2-6,171.00,130.00
长沙,2015-2-7,206.00,156.00
长沙,2015-2-8,217.00,167.00
长沙,2015-2-9,165.00,125.00
长沙,2015-2-10,132.00,100.00
长沙,2015-2-11,182.00,138.00
长沙,2015-2-12,171.00,130.00
长沙,2015-2-13,117.00,89.00
长沙,2015-2-14,119.00,91.00
长沙,2015-2-15,79.00,58.00
长沙,2015-2-16,104.00,79.00
长沙,2015-2-17,107.00,81.00
长沙,2015-2-18,149.00,114.00
长沙,2015-2-19,183.00,138.00
长沙,2015-2-20,48.00,34.00
长沙,2015-2-21,54.00,38.00
长沙,2015-2-22,93.00,70.00
长沙,2015-2-23,106.00,80.00
长沙,2015-2-24,120.00,91.00
长沙,2015-2-25,60.00,43.00
长沙,2015-2-26,30.00,21.00
长沙,2015-2-27,19.00,13.00
长沙,2015-2-28,26.00,18.00
长沙,2015-3-1,72.00,53.00
长沙,2015-3-2,75.00,55.00
长沙,2015-3-3,61.00,44.00
长沙,2015-3-4,93.00,58.00
长沙,2015-3-5,68.00,50.00
长沙,2015-3-6,71.00,52.00
长沙,2015-3-7,67.00,49.00
长沙,2015-3-8,53.00,37.00
长沙,2015-3-9,73.00,53.00
长沙,2015-3-10,200.00,150.00
长沙,2015-3-11,157.00,120.00
长沙,2015-3-12,82.00,61.00
长沙,2015-3-13,64.00,46.00
长沙,2015-3-14,93.00,69.00
长沙,2015-3-15,66.00,48.00
长沙,2015-3-16,109.00,83.00
长沙,2015-3-17,81.00,59.00
长沙,2015-3-18,27.00,19.00
长沙,2015-3-19,63.00,46.00
长沙,2015-3-20,38.00,27.00
长沙,2015-3-21,61.00,44.00
长沙,2015-3-22,73.00,54.00
长沙,2015-3-23,80.00,59.00
长沙,2015-3-24,86.00,64.00
长沙,2015-3-25,79.00,58.00
长沙,2015-3-26,56.00,40.00
长沙,2015-3-27,63.00,51.00
长沙,2015-3-28,76.00,56.00
长沙,2015-3-29,54.00,38.00
长沙,2015-3-30,42.00,30.00
长沙,2015-3-31,52.00,33.00
长沙,2015-4-1,55.00,34.00
长沙,2015-4-2,55.00,39.00
长沙,2015-4-3,55.00,39.00
长沙,2015-4-4,39.00,28.00
长沙,2015-4-5,36.00,25.00
长沙,2015-4-6,58.00,41.00
长沙,2015-4-7,28.00,20.00
长沙,2015-4-8,49.00,34.00
长沙,2015-4-9,55.00,39.00
长沙,2015-4-10,61.00,44.00
长沙,2015-4-11,82.00,61.00
长沙,2015-4-12,71.00,51.00
长沙,2015-4-13,58.00,20.00
长沙,2015-4-14,68.00,36.00
长沙,2015-4-15,92.00,69.00
长沙,2015-4-16,106.00,80.00
长沙,2015-4-17,122.00,93.00
长沙,2015-4-18,109.00,83.00
长沙,2015-4-19,35.00,17.00
长沙,2015-4-20,45.00,31.00
长沙,2015-4-21,57.00,41.00
长沙,2015-4-22,64.00,46.00
长沙,2015-4-23,93.00,69.00
长沙,2015-4-24,83.00,62.00
长沙,2015-4-25,77.00,56.00
长沙,2015-4-26,100.00,75.00
长沙,2015-4-27,94.00,70.00
长沙,2015-4-28,64.00,46.00
长沙,2015-4-29,76.00,56.00
长沙,2015-4-30,104.00,78.00
长沙,2015-5-1,53.00,37.00
长沙,2015-5-2,46.00,16.00
长沙,2015-5-3,68.00,41.00
长沙,2015-5-4,57.00,41.00
长沙,2015-5-5,83.00,61.00
长沙,2015-5-6,77.00,56.00
长沙,2015-5-7,81.00,60.00
长沙,2015-5-8,51.00,36.00
长沙,2015-5-9,74.00,50.00
长沙,2015-5-10,80.00,59.00
长沙,2015-5-11,52.00,24.00
长沙,2015-5-12,76.00,39.00
长沙,2015-5-13,65.00,41.00
长沙,2015-5-14,56.00,40.00
长沙,2015-5-15,52.00,37.00
长沙,2015-5-16,43.00,30.00
长沙,2015-5-17,48.00,30.00
长沙,2015-5-18,66.00,48.00
长沙,2015-5-19,68.00,49.00
长沙,2015-5-20,77.00,57.00
长沙,2015-5-21,82.00,61.00
长沙,2015-5-22,104.00,78.00
长沙,2015-5-23,113.00,85.00
长沙,2015-5-24,96.00,72.00
长沙,2015-5-25,141.00,107.00
长沙,2015-5-26,206.00,156.00
长沙,2015-5-27,176.00,133.00
长沙,2015-5-28,133.00,101.00
长沙,2015-5-29,97.00,73.00
长沙,2015-5-30,77.00,57.00
长沙,2015-5-31,95.00,71.00
长沙,2015-6-1,59.00,43.00
长沙,2015-6-2,42.00,26.00
长沙,2015-6-3,40.00,28.00
长沙,2015-6-4,46.00,32.00
长沙,2015-6-5,64.00,35.00
长沙,2015-6-6,71.00,50.00
长沙,2015-6-7,60.00,41.00
长沙,2015-6-8,29.00,17.00
长沙,2015-6-9,46.00,29.00
长沙,2015-6-10,58.00,41.00
长沙,2015-6-11,65.00,44.00
长沙,2015-6-12,59.00,39.00
长沙,2015-6-13,39.00,22.00
长沙,2015-6-14,26.00,15.00
长沙,2015-6-15,39.00,21.00
长沙,2015-6-16,37.00,21.00
长沙,2015-6-17,68.00,49.00
长沙,2015-6-18,53.00,38.00
长沙,2015-6-19,84.00,63.00
长沙,2015-6-20,71.00,52.00
长沙,2015-6-21,36.00,19.00
长沙,2015-6-22,59.00,42.00
长沙,2015-6-23,53.00,32.00
长沙,2015-6-24,36.00,16.00
长沙,2015-6-25,38.00,16.00
长沙,2015-6-26,47.00,19.00
长沙,2015-6-27,45.00,19.00
长沙,2015-6-28,47.00,20.00
长沙,2015-6-29,47.00,22.00
长沙,2015-6-30,52.00,31.00
长沙,2015-7-1,41.00,19.00
长沙,2015-7-2,96.00,29.00
长沙,2015-7-3,50.00,35.00
长沙,2015-7-4,47.00,23.00
