北京,2014-8-11,80.00,24.00
北京,2014-8-12,115.00,25.00
北京,2014-8-13,80.00,26.00
北京,2014-8-14,103.00,29.00
北京,2014-8-15,105.00,35.00
北京,2014-8-16,157.00,55.00
北京,2014-8-17,125.00,53.00
北京,2014-8-18,136.00,57.00
北京,2014-8-19,150.00,84.00
北京,2014-8-20,166.00,104.00
北京,2014-8-21,167.00,126.00
北京,2014-8-22,108.00,51.00
北京,2014-8-23,153.00,107.00
北京,2014-8-24,93.00,17.00
北京,2014-8-25,57.00,16.00
北京,2014-8-26,75.00,23.00
北京,2014-8-27,135.00,47.00
北京,2014-8-28,103.00,77.00
北京,2014-8-29,98.00,74.00
北京,2014-8-30,170.00,129.00
北京,2014-8-31,86.00,64.00
北京,2014-9-1,125.00,95.00
北京,2014-9-2,43.00,20.00
北京,2014-9-3,58.00,15.00
北京,2014-9-4,98.00,40.00
北京,2014-9-5,141.00,86.00
北京,2014-9-6,183.00,138.00
北京,2014-9-7,200.00,150.00
北京,2014-9-8,73.00,14.00
北京,2014-9-9,108.00,36.00
北京,2014-9-10,109.00,63.00
北京,2014-9-11,109.00,82.00
北京,2014-9-12,97.00,73.00
北京,2014-9-13,92.00,67.00
北京,2014-9-14,66.00,42.00
北京,2014-9-15,48.00,18.00
北京,2014-9-16,70.00,38.00
北京,2014-9-17,70.00,51.00
北京,2014-9-18,84.00,62.00
北京,2014-9-19,111.00,84.00
北京,2014-9-20,158.00,120.00
北京,2014-9-21,131.00,100.00
北京,2014-9-22,123.00,94.00
北京,2014-9-23,66.00,48.00
北京,2014-9-24,48.00,34.00
北京,2014-9-25,140.00,107.00
北京,2014-9-26,163.00,124.00
北京,2014-9-27,43.00,30.00
北京,2014-9-28,78.00,56.00
北京,2014-9-29,70.00,51.00
北京,2014-9-30,51.00,24.00
北京,2014-10-1,89.00,66.00
北京,2014-10-2,74.00,55.00
北京,2014-10-3,118.00,89.00
北京,2014-10-4,100.00,75.00
北京,2014-10-5,42.00,30.00
北京,2014-10-6,50.00,25.00
北京,2014-10-7,185.00,140.00
北京,2014-10-8,309.00,259.00
北京,2014-10-9,381.00,331.00
北京,2014-10-10,350.00,300.00
北京,2014-10-11,240.00,190.00
北京,2014-10-12,28.00,6.00
北京,2014-10-13,31.00,13.00
北京,2014-10-14,69.00,43.00
北京,2014-10-15,75.00,43.00
北京,2014-10-16,72.00,34.00
北京,2014-10-17,123.00,94.00
北京,2014-10-18,202.00,152.00
北京,2014-10-19,293.00,243.00
北京,2014-10-20,248.00,198.00
北京,2014-10-21,66.00,34.00
北京,2014-10-22,95.00,71.00
北京,2014-10-23,155.00,118.00
北京,2014-10-24,267.00,217.00
北京,2014-10-25,341.00,291.00
北京,2014-10-26,80.00,59.00
北京,2014-10-27,56.00,25.00
北京,2014-10-28,81.00,60.00
北京,2014-10-29,138.00,105.00
北京,2014-10-30,205.00,155.00
北京,2014-10-31,202.00,152.00
北京,2014-11-1,78.00,57.00
北京,2014-11-2,29.00,7.00
北京,2014-11-3,52.00,24.00
北京,2014-11-4,124.00,94.00
北京,2014-11-5,102.00,76.00
北京,2014-11-6,32.00,9.00
北京,2014-11-7,59.00,42.00
北京,2014-11-8,90.00,67.00
北京,2014-11-9,79.00,58.00
北京,2014-11-10,91.00,68.00
北京,2014-11-11,58.00,34.00
北京,2014-11-12,41.00,5.00
北京,2014-11-13,45.00,22.00
北京,2014-11-14,55.00,33.00
北京,2014-11-15,122.00,93.00
北京,2014-11-16,100.00,75.00
北京,2014-11-17,41.00,22.00
北京,2014-11-18,76.00,55.00
北京,2014-11-19,268.00,218.00
北京,2014-11-20,342.00,292.00
北京,2014-11-21,237.00,187.00
北京,2014-11-22,52.00,31.00
北京,2014-11-23,155.00,118.00
北京,2014-11-24,100.00,75.00
北京,2014-11-25,180.00,136.00
北京,2014-11-26,282.00,232.00
北京,2014-11-27,97.00,73.00
北京,2014-11-28,105.00,79.00
北京,2014-11-29,267.00,217.00
北京,2014-11-30,146.00,89.00
北京,2014-12-1,53.00,10.00
北京,2014-12-2,21.00,12.00
北京,2014-12-3,57.00,8.00
北京,2014-12-4,30.00,7.00
北京,2014-12-5,45.00,25.00
北京,2014-12-6,79.00,58.00
北京,2014-12-7,68.00,49.00
北京,2014-12-8,76.00,55.00
北京,2014-12-9,267.00,217.00
北京,2014-12-10,168.00,127.00
北京,2014-12-11,38.00,20.00
北京,2014-12-12,41.00,11.00
北京,2014-12-13,65.00,42.00
北京,2014-12-14,108.00,82.00
北京,2014-12-15,86.00,64.00
北京,2014-12-16,30.00,7.00
北京,2014-12-17,90.00,67.00
北京,2014-12-18,190.00,143.00
北京,2014-12-19,52.00,31.00
北京,2014-12-20,24.00,9.00
北京,2014-12-21,36.00,15.00
北京,2014-12-22,93.00,69.00
北京,2014-12-23,98.00,73.00
北京,2014-12-24,31.00,12.00
北京,2014-12-25,43.00,27.00
北京,2014-12-26,150.00,115.00
北京,2014-12-27,240.00,190.00
北京,2014-12-28,158.00,121.00
北京,2014-12-29,126.00,96.00
北京,2014-12-30,55.00,24.00
北京,2014-12-31,46.00,6.00
北京,2015-1-1,58.00,41.00
北京,2015-1-2,69.00,51.00
北京,2015-1-3,197.00,148.00
北京,2015-1-4,224.00,174.00
北京,2015-1-5,139.00,107.00
北京,2015-1-6,51.00,34.00
北京,2015-1-7,84.00,62.00
北京,2015-1-8,163.00,124.00
北京,2015-1-9,98.00,73.00
北京,2015-1-10,195.00,147.00
北京,2015-1-11,53.00,37.00
北京,2015-1-12,153.00,117.00
北京,2015-1-13,206.00,156.00
北京,2015-1-14,264.00,214.00
北京,2015-1-15,378.00,328.00
北京,2015-1-16,146.00,112.00
北京,2015-1-17,81.00,60.00
北京,2015-1-18,92.00,68.00
北京,2015-1-19,62.00,43.00
北京,2015-1-20,111.00,84.00
北京,2015-1-21,31.00,19.00
北京,2015-1-22,128.00,98.00
北京,2015-1-23,256.00,206.00
北京,2015-1-24,126.00,96.00
北京,2015-1-25,178.00,134.00
北京,2015-1-26,134.00,102.00
北京,2015-1-27,28.00,17.00
北京,2015-1-28,52.00,37.00
北京,2015-1-29,85.00,63.00
北京,2015-1-30,32.00,12.00
北京,2015-1-31,42.00,30.00
北京,2015-2-1,102.00,77.00
北京,2015-2-2,185.00,139.00
北京,2015-2-3,153.00,117.00
北京,2015-2-4,36.00,10.00
北京,2015-2-5,39.00,27.00
北京,2015-2-6,88.00,65.00
北京,2015-2-7,37.00,13.00
北京,2015-2-8,36.00,24.00
北京,2015-2-9,142.00,109.00
北京,2015-2-10,161.00,123.00
北京,2015-2-11,58.00,41.00
北京,2015-2-12,45.00,32.00
北京,2015-2-13,158.00,121.00
北京,2015-2-14,286.00,236.00
北京,2015-2-15,334.00,284.00
北京,2015-2-16,159.00,121.00
北京,2015-2-17,41.00,22.00
北京,2015-2-18,64.00,46.00
北京,2015-2-19,268.00,218.00
北京,2015-2-20,183.00,138.00
北京,2015-2-21,202.00,152.00
北京,2015-2-22,163.00,42.00
北京,2015-2-23,82.00,55.00
北京,2015-2-24,203.00,153.00
北京,2015-2-25,103.00,77.00
北京,2015-2-26,39.00,13.00
北京,2015-2-27,37.00,23.00
北京,2015-2-28,162.00,123.00
北京,2015-3-1,70.00,45.00
北京,2015-3-2,73.00,53.00
北京,2015-3-3,48.00,8.00
北京,2015-3-4,41.00,24.00
北京,2015-3-5,144.00,110.00
北京,2015-3-6,245.00,195.00
北京,2015-3-7,281.00,231.00
北京,2015-3-8,169.00,129.00
北京,2015-3-9,40.00,7.00
北京,2015-3-10,45.00,30.00
北京,2015-3-11,52.00,37.00
北京,2015-3-12,83.00,61.00
北京,2015-3-13,86.00,64.00
北京,2015-3-14,127.00,97.00
北京,2015-3-15,135.00,103.00
北京,2015-3-16,257.00,207.00
北京,2015-3-17,233.00,183.00
北京,2015-3-18,69.00,47.00
北京,2015-3-19,127.00,81.00
北京,2015-3-20,124.00,44.00
北京,2015-3-21,77.00,19.00
北京,2015-3-22,77.00,20.00
北京,2015-3-23,67.00,34.00
北京,2015-3-24,102.00,77.00
北京,2015-3-25,161.00,123.00
北京,2015-3-26,138.00,105.00
北京,2015-3-27,138.00,83.00
北京,2015-3-28,163.00,64.00
北京,2015-3-29,166.00,75.00
北京,2015-3-30,197.00,148.00
北京,2015-3-31,202.00,152.00
北京,2015-4-1,80.00,59.00
北京,2015-4-2,50.00,35.00
北京,2015-4-3,62.00,28.00
北京,2015-4-4,84.00,62.00
北京,2015-4-5,74.00,53.00
北京,2015-4-6,38.00,20.00
北京,2015-4-7,45.00,23.00
北京,2015-4-8,126.00,96.00
北京,2015-4-9,212.00,162.00
北京,2015-4-10,200.00,150.00
北京,2015-4-11,188.00,141.00
北京,2015-4-12,44.00,12.00
北京,2015-4-13,67.00,26.00
北京,2015-4-14,74.00,54.00
北京,2015-4-15,168.00,109.00
北京,2015-4-16,91.00,26.00
北京,2015-4-17,112.00,67.00
北京,2015-4-18,182.00,138.00
北京,2015-4-19,91.00,60.00
北京,2015-4-20,90.00,67.00
北京,2015-4-21,90.00,63.00
北京,2015-4-22,84.00,43.00
北京,2015-4-23,79.00,54.00
北京,2015-4-24,103.00,52.00
北京,2015-4-25,115.00,72.00
北京,2015-4-26,161.00,98.00
北京,2015-4-27,114.00,81.00
北京,2015-4-28,78.00,43.00
北京,2015-4-29,150.00,115.00
北京,2015-4-30,149.00,114.00
北京,2015-5-1,165.00,125.00
北京,2015-5-2,88.00,45.00
北京,2015-5-3,72.00,40.00
北京,2015-5-4,66.00,23.00
北京,2015-5-5,72.00,43.00
北京,2015-5-6,60.00,19.00
北京,2015-5-7,89.00,42.00
北京,2015-5-8,83.00,52.00
北京,2015-5-9,55.00,39.00
北京,2015-5-10,49.00,34.00
北京,2015-5-11,42.00,24.00
北京,2015-5-12,54.00,19.00
北京,2015-5-13,98.00,57.00
北京,2015-5-14,57.00,20.00
北京,2015-5-15,67.00,23.00
北京,2015-5-16,116.00,46.00
北京,2015-5-17,166.00,126.00
北京,2015-5-18,75.00,55.00
北京,2015-5-19,49.00,11.00
北京,2015-5-20,63.00,16.00
北京,2015-5-21,91.00,33.00
北京,2015-5-22,137.00,52.00
北京,2015-5-23,179.00,95.00
北京,2015-5-24,178.00,115.00
北京,2015-5-25,203.00,101.00
北京,2015-5-26,191.00,87.00
北京,2015-5-27,160.00,92.00
北京,2015-5-28,151.00,116.00
北京,2015-5-29,104.00,61.00
北京,2015-5-30,136.00,54.00
北京,2015-5-31,153.00,55.00
北京,2015-6-1,159.00,88.00
北京,2015-6-2,103.00,30.00
北京,2015-6-3,75.00,32.00
北京,2015-6-4,70.00,51.00
北京,2015-6-5,68.00,49.00
北京,2015-6-6,79.00,25.00
北京,2015-6-7,43.00,14.00
北京,2015-6-8,69.00,18.00
北京,2015-6-9,134.00,49.00
北京,2015-6-10,100.00,75.00
北京,2015-6-11,48.00,20.00
北京,2015-6-12,44.00,8.00
北京,2015-6-13,65.00,11.00
北京,2015-6-14,98.00,19.00
北京,2015-6-15,166.00,85.00
北京,2015-6-16,177.00,104.00
北京,2015-6-17,126.00,42.00
北京,2015-6-18,53.00,19.00
北京,2015-6-19,35.00,14.00
北京,2015-6-20,103.00,23.00
北京,2015-6-21,137.00,41.00
北京,2015-6-22,163.00,90.00
北京,2015-6-23,231.00,181.00
北京,2015-6-24,159.00,121.00
北京,2015-6-25,164.00,125.00
北京,2015-6-26,139.00,106.00
北京,2015-6-27,120.00,89.00
北京,2015-6-28,197.00,148.00
北京,2015-6-29,154.00,118.00
北京,2015-6-30,52.00,15.00
北京,2015-7-1,41.00,18.00
北京,2015-7-2,46.00,8.00
北京,2015-7-3,116.00,24.00
北京,2015-7-4,92.00,33.00
北京,2015-7-5,160.00,62.00
北京,2015-7-6,156.00,69.00
北京,2015-7-7,160.00,67.00
北京,2015-7-8,175.00,125.00
北京,2015-7-9,172.00,72.00
北京,2015-7-10,145.00,50.00
北京,2015-7-11,181.00,103.00
北京,2015-7-12,200.00,108.00
北京,2015-7-13,176.00,49.00
北京,2015-7-14,147.00,35.00
北京,2015-7-15,85.00,34.00
北京,2015-7-16,54.00,37.00
北京,2015-7-17,50.00,35.00
北京,2015-7-18,78.00,47.00
北京,2015-7-19,89.00,66.00
北京,2015-7-20,118.00,89.00
北京,2015-7-21,176.00,133.00
北京,2015-7-22,110.00,62.00
北京,2015-7-23,70.00,41.00
北京,2015-7-24,138.00,50.00
北京,2015-7-25,158.00,90.00
北京,2015-7-26,151.00,104.00
北京,2015-7-27,130.00,75.00
北京,2015-7-28,109.00,52.00
北京,2015-7-29,138.00,86.00
北京,2015-7-30,75.00,44.00
北京,2015-7-31,85.00,26.00
北京,2015-8-1,90.00,67.00
北京,2015-8-2,102.00,74.00
北京,2015-8-3,82.00,60.00
北京,2015-8-4,110.00,21.00
北京,2015-8-5,127.00,64.00
北京,2015-8-6,119.00,58.00
北京,2015-8-7,119.00,90.00
北京,2015-8-8,110.00,40.00
北京,2015-8-9,152.00,53.00
北京,2015-8-10,112.00,42.00
北京,2015-8-11,175.00,91.00
北京,2015-8-12,161.00,81.00
北京,2015-8-13,202.00,120.00
北京,2015-8-14,119.00,58.00
北京,2015-8-15,80.00,22.00
北京,2015-8-16,201.00,38.00
北京,2015-8-17,145.00,80.00
北京,2015-8-18,90.00,48.00
北京,2015-8-19,97.00,51.00
北京,2015-8-20,100.00,33.00
北京,2015-8-21,94.00,14.00
北京,2015-8-22,56.00,17.00
北京,2015-8-23,53.00,21.00
北京,2015-8-24,55.00,13.00
北京,2015-8-25,50.00,14.00
北京,2015-8-26,61.00,12.00
北京,2015-8-27,60.00,12.00
北京,2015-8-28,70.00,16.00
北京,2015-8-29,118.00,28.00
北京,2015-8-30,74.00,28.00
北京,2015-8-31,37.00,25.00
北京,2015-9-1,34.00,11.00
北京,2015-9-2,44.00,10.00
北京,2015-9-3,74.00,15.00
北京,2015-9-4,64.00,46.00
北京,2015-9-5,44.00,18.00
北京,2015-9-6,63.00,17.00
北京,2015-9-7,84.00,25.00
北京,2015-9-8,104.00,52.00
北京,2015-9-9,50.00,32.00
北京,2015-9-10,37.00,8.00
北京,2015-9-11,35.00,9.00
北京,2015-9-12,34.00,9.00
北京,2015-9-13,57.00,20.00
北京,2015-9-14,89.00,66.00
北京,2015-9-15,140.00,105.00
北京,2015-9-16,169.00,128.00
北京,2015-9-17,201.00,151.00
北京,2015-9-18,102.00,76.00
北京,2015-9-19,69.00,23.00
北京,2015-9-20,114.00,86.00
北京,2015-9-21,133.00,101.00
北京,2015-9-22,179.00,135.00
北京,2015-9-23,57.00,32.00
北京,2015-9-24,124.00,94.00
北京,2015-9-25,49.00,22.00
北京,2015-9-26,74.00,34.00
北京,2015-9-27,73.00,48.00
北京,2015-9-28,68.00,49.00
北京,2015-9-29,62.00,44.00
北京,2015-9-30,48.00,30.00
北京,2015-10-1,33.00,14.00
北京,2015-10-2,59.00,30.00
北京,2015-10-3,62.00,28.00
北京,2015-10-4,149.00,114.00
北京,2015-10-5,272.00,222.00
北京,2015-10-6,343.00,293.00
北京,2015-10-7,310.00,260.00
北京,2015-10-8,35.00,11.00
北京,2015-10-9,39.00,16.00
北京,2015-10-10,27.00,8.00
北京,2015-10-11,37.00,10.00
北京,2015-10-12,60.00,18.00
北京,2015-10-13,84.00,35.00
北京,2015-10-14,135.00,103.00
北京,2015-10-15,143.00,109.00
北京,2015-10-16,253.00,203.00
北京,2015-10-17,344.00,294.00
北京,2015-10-18,64.00,46.00
北京,2015-10-19,78.00,57.00
北京,2015-10-20,99.00,74.00
北京,2015-10-21,70.00,51.00
北京,2015-10-22,54.00,29.00
北京,2015-10-23,74.00,54.00
北京,2015-10-24,75.00,55.00
北京,2015-10-25,74.00,37.00
北京,2015-10-26,63.00,28.00
北京,2015-10-27,48.00,15.00
北京,2015-10-28,30.00,8.00
北京,2015-10-29,30.00,7.00
北京,2015-10-30,58.00,25.00
北京,2015-10-31,73.00,43.00
北京,2015-11-1,98.00,72.00
北京,2015-11-2,102.00,76.00
北京,2015-11-3,199.00,149.00
北京,2015-11-4,260.00,210.00
北京,2015-11-5,144.00,110.00
北京,2015-11-6,37.00,20.00
北京,2015-11-7,37.00,19.00
北京,2015-11-8,82.00,60.00
北京,2015-11-9,163.00,124.00
北京,2015-11-10,175.00,132.00
北京,2015-11-11,137.00,104.00
北京,2015-11-12,205.00,155.00
北京,2015-11-13,258.00,208.00
北京,2015-11-14,324.00,274.00
北京,2015-11-15,246.00,196.00
北京,2015-11-16,79.00,58.00
北京,2015-11-17,82.00,60.00
北京,2015-11-18,92.00,68.00
北京,2015-11-19,102.00,76.00
北京,2015-11-20,88.00,65.00
北京,2015-11-21,60.00,43.00
北京,2015-11-22,69.00,50.00
北京,2015-11-23,39.00,27.00
北京,2015-11-24,65.00,45.00
北京,2015-11-25,69.00,50.00
北京,2015-11-26,55.00,38.00
北京,2015-11-27,264.00,214.00
北京,2015-11-28,308.00,258.00
北京,2015-11-29,302.00,252.00
北京,2015-11-30,450.00,343.00
北京,2015-12-1,476.00,464.00
北京,2015-12-2,24.00,7.00
北京,2015-12-3,33.00,10.00
北京,2015-12-4,54.00,31.00
北京,2015-12-5,77.00,49.00
北京,2015-12-6,175.00,132.00
北京,2015-12-7,230.00,180.00
北京,2015-12-8,295.00,245.00
北京,2015-12-9,294.00,244.00
北京,2015-12-10,127.00,96.00
北京,2015-12-11,75.00,48.00
北京,2015-12-12,172.00,130.00
北京,2015-12-13,229.00,179.00
北京,2015-12-14,207.00,157.00
北京,2015-12-15,28.00,7.00
北京,2015-12-16,23.00,8.00
北京,2015-12-17,84.00,62.00
北京,2015-12-18,80.00,58.00
北京,2015-12-19,168.00,127.00
北京,2015-12-20,249.00,199.00
北京,2015-12-21,280.00,230.00
北京,2015-12-22,347.00,297.00
北京,2015-12-23,305.00,255.00
北京,2015-12-24,209.00,159.00
北京,2015-12-25,485.00,477.00
北京,2015-12-26,315.00,265.00
北京,2015-12-27,75.00,49.00
北京,2015-12-28,149.00,114.00
北京,2015-12-29,329.00,279.00
北京,2015-12-30,104.00,78.00
北京,2015-12-31,90.00,66.00
北京,2016-1-1,226.00,176.00
北京,2016-1-2,316.00,266.00
北京,2016-1-3,297.00,247.00
北京,2016-1-4,53.00,37.00
北京,2016-1-5,63.00,34.00
北京,2016-1-6,44.00,25.00
北京,2016-1-7,35.00,13.00
北京,2016-1-8,54.00,35.00
北京,2016-1-9,102.00,76.00
北京,2016-1-10,69.00,46.00
北京,2016-1-11,32.00,11.00
北京,2016-1-12,38.00,14.00
北京,2016-1-13,62.00,26.00
北京,2016-1-14,98.00,73.00
北京,2016-1-15,132.00,100.00
北京,2016-1-16,162.00,123.00
北京,2016-1-17,53.00,37.00
