石家庄,2017-6-4,100.00,36.00
石家庄,2017-6-5,124.00,87.00
石家庄,2017-6-6,70.00,34.00
石家庄,2017-6-7,102.00,49.00
石家庄,2017-6-8,119.00,42.00
石家庄,2017-6-9,109.00,44.00
石家庄,2017-6-10,97.00,35.00
石家庄,2017-6-11,120.00,40.00
石家庄,2017-6-12,113.00,62.00
石家庄,2017-6-13,107.00,90.00
石家庄,2017-6-14,148.00,61.00
石家庄,2017-6-15,151.00,62.00
石家庄,2017-6-16,185.00,90.00
石家庄,2017-6-17,160.00,70.00
石家庄,2017-6-18,166.00,66.00
石家庄,2017-6-19,160.00,69.00
石家庄,2017-6-20,150.00,62.00
石家庄,2017-6-21,153.00,69.00
石家庄,2017-6-22,66.00,49.00
石家庄,2017-6-23,101.00,53.00
石家庄,2017-6-24,90.00,42.00
石家庄,2017-6-25,126.00,40.00
石家庄,2017-6-26,133.00,32.00
石家庄,2017-6-27,194.00,52.00
石家庄,2017-6-28,202.00,72.00
石家庄,2017-6-29,200.00,67.00
石家庄,2017-6-30,186.00,49.00
石家庄,2017-7-1,183.00,61.00
石家庄,2017-7-2,184.00,73.00
石家庄,2017-7-3,203.00,87.00
石家庄,2017-7-4,80.00,58.00
石家庄,2017-7-5,137.00,72.00
石家庄,2017-7-6,98.00,75.00
石家庄,2017-7-7,149.00,62.00
石家庄,2017-7-8,197.00,45.00
石家庄,2017-7-9,195.00,71.00
石家庄,2017-7-10,92.00,30.00
石家庄,2017-7-11,204.00,43.00
石家庄,2017-7-12,185.00,41.00
石家庄,2017-7-13,155.00,64.00
石家庄,2017-7-14,179.00,33.00
石家庄,2017-7-15,107.00,29.00
石家庄,2017-7-16,105.00,50.00
石家庄,2017-7-17,112.00,58.00
石家庄,2017-7-18,81.00,63.00
石家庄,2017-7-19,135.00,80.00
石家庄,2017-7-20,157.00,104.00
石家庄,2017-7-21,58.00,46.00
石家庄,2017-7-22,66.00,48.00
石家庄,2017-7-23,116.00,88.00
石家庄,2017-7-24,93.00,68.00
石家庄,2017-7-25,58.00,29.00
石家庄,2017-7-26,66.00,48.00
石家庄,2017-7-27,101.00,92.00
石家庄,2017-7-28,67.00,48.00
石家庄,2017-7-29,84.00,24.00
石家庄,2017-7-30,114.00,55.00
石家庄,2017-7-31,121.00,81.00
石家庄,2017-8-1,113.00,85.00
石家庄,2017-8-2,74.00,52.00
石家庄,2017-8-3,142.00,43.00
石家庄,2017-8-4,187.00,48.00
石家庄,2017-8-5,83.00,42.00
石家庄,2017-8-6,127.00,48.00
石家庄,2017-8-7,90.00,33.00
石家庄,2017-8-8,114.00,33.00
石家庄,2017-8-9,115.00,39.00
石家庄,2017-8-10,138.00,54.00
石家庄,2017-8-11,152.00,82.00
石家庄,2017-8-12,66.00,42.00
石家庄,2017-8-13,66.00,44.00
石家庄,2017-8-14,82.00,44.00
石家庄,2017-8-15,90.00,44.00
石家庄,2017-8-16,131.00,53.00
石家庄,2017-8-17,80.00,59.00
石家庄,2017-8-18,75.00,56.00
石家庄,2017-8-19,71.00,53.00
石家庄,2017-8-20,104.00,57.00
石家庄,2017-8-21,136.00,77.00
石家庄,2017-8-22,96.00,71.00
石家庄,2017-8-23,88.00,48.00
石家庄,2017-8-24,85.00,40.00
石家庄,2017-8-25,110.00,31.00
石家庄,2017-8-26,63.00,27.00
石家庄,2017-8-27,38.00,27.00
石家庄,2017-8-28,65.00,39.00
石家庄,2017-8-29,62.00,38.00
石家庄,2017-8-30,59.00,34.00
石家庄,2017-8-31,137.00,106.00
石家庄,2017-9-1,134.00,100.00
石家庄,2017-9-2,88.00,64.00
石家庄,2017-9-3,102.00,78.00
石家庄,2017-9-4,108.00,81.00
石家庄,2017-9-5,119.00,89.00
石家庄,2017-9-6,111.00,79.00
石家庄,2017-9-7,101.00,64.00
石家庄,2017-9-8,124.00,65.00
石家庄,2017-9-9,177.00,135.00
石家庄,2017-9-10,94.00,59.00
石家庄,2017-9-11,106.00,49.00
石家庄,2017-9-12,163.00,78.00
石家庄,2017-9-13,161.00,99.00
石家庄,2017-9-14,116.00,58.00
石家庄,2017-9-15,100.00,57.00
石家庄,2017-9-16,125.00,94.00
石家庄,2017-9-17,93.00,64.00
石家庄,2017-9-18,78.00,36.00
石家庄,2017-9-19,70.00,28.00
石家庄,2017-9-20,111.00,39.00
石家庄,2017-9-21,119.00,60.00
石家庄,2017-9-22,107.00,0.00
石家庄,2017-9-23,138.00,0.00
石家庄,2017-9-24,163.00,108.00
石家庄,2017-9-25,133.00,100.00
石家庄,2017-9-26,112.00,82.00
石家庄,2017-9-27,63.00,30.00
石家庄,2017-9-28,73.00,36.00
石家庄,2017-9-29,115.00,66.00
石家庄,2017-9-30,128.00,94.00
石家庄,2017-10-1,108.00,80.00
石家庄,2017-10-2,74.00,43.00
石家庄,2017-10-3,47.00,25.00
石家庄,2017-10-4,62.00,34.00
石家庄,2017-10-5,66.00,42.00
石家庄,2017-10-6,87.00,65.00
石家庄,2017-10-7,100.00,72.00
石家庄,2017-10-8,47.00,32.00
石家庄,2017-10-9,37.00,24.00
石家庄,2017-10-10,25.00,18.00
石家庄,2017-10-11,63.00,47.00
石家庄,2017-10-12,85.00,63.00
石家庄,2017-10-13,138.00,107.00
石家庄,2017-10-14,114.00,86.00
石家庄,2017-10-15,137.00,106.00
石家庄,2017-10-16,147.00,112.00
石家庄,2017-10-17,170.00,129.00
石家庄,2017-10-18,132.00,102.00
石家庄,2017-10-19,118.00,91.00
石家庄,2017-10-20,154.00,119.00
石家庄,2017-10-21,174.00,129.00
石家庄,2017-10-22,67.00,49.00
石家庄,2017-10-23,64.00,42.00
石家庄,2017-10-24,100.00,76.00
石家庄,2017-10-25,170.00,129.00
石家庄,2017-10-26,232.00,183.00
石家庄,2017-10-27,256.00,205.00
石家庄,2017-10-28,157.00,124.00
石家庄,2017-10-29,42.00,20.00
石家庄,2017-10-30,70.00,34.00
石家庄,2017-10-31,114.00,86.00
石家庄,2017-11-1,144.00,110.00
石家庄,2017-11-2,112.00,88.00
石家庄,2017-11-3,60.00,41.00
石家庄,2017-11-4,85.00,64.00
石家庄,2017-11-5,144.00,112.00
石家庄,2017-11-6,242.00,193.00
石家庄,2017-11-7,135.00,102.00
石家庄,2017-11-8,96.00,63.00
石家庄,2017-11-9,91.00,63.00
石家庄,2017-11-10,70.00,26.00
石家庄,2017-11-11,61.00,39.00
石家庄,2017-11-12,113.00,87.00
石家庄,2017-11-13,88.00,56.00
石家庄,2017-11-14,66.00,37.00
石家庄,2017-11-15,86.00,60.00
石家庄,2017-11-16,107.00,83.00
石家庄,2017-11-17,109.00,81.00
石家庄,2017-11-18,67.00,48.00
石家庄,2017-11-19,178.00,140.00
石家庄,2017-11-20,172.00,132.00
石家庄,2017-11-21,167.00,126.00
石家庄,2017-11-22,65.00,27.00
石家庄,2017-11-23,66.00,27.00
石家庄,2017-11-24,77.00,38.00
石家庄,2017-11-25,128.00,101.00
石家庄,2017-11-26,118.00,90.00
石家庄,2017-11-27,128.00,97.00
石家庄,2017-11-28,154.00,116.00
石家庄,2017-11-29,55.00,32.00
石家庄,2017-11-30,107.00,74.00
石家庄,2017-12-1,103.00,116.00
石家庄,2017-12-2,222.00,201.00
石家庄,2017-12-3,386.00,200.00
石家庄,2017-12-4,123.00,66.00
石家庄,2017-12-5,65.00,37.00
石家庄,2017-12-6,99.00,51.00
石家庄,2017-12-7,150.00,67.00
石家庄,2017-12-8,64.00,35.00
石家庄,2017-12-9,114.00,108.00
石家庄,2017-12-10,63.00,27.00
石家庄,2017-12-11,80.00,49.00
石家庄,2017-12-12,65.00,35.00
石家庄,2017-12-13,104.00,78.00
石家庄,2017-12-14,155.00,116.00
石家庄,2017-12-15,227.00,179.00
石家庄,2017-12-16,65.00,38.00
石家庄,2017-12-17,64.00,34.00
石家庄,2017-12-18,65.00,34.00
石家庄,2017-12-19,79.00,52.00
石家庄,2017-12-20,70.00,39.00
石家庄,2017-12-21,148.00,113.00
石家庄,2017-12-22,221.00,171.00
石家庄,2017-12-23,256.00,207.00
石家庄,2017-12-24,86.00,44.00
石家庄,2017-12-25,92.00,65.00
石家庄,2017-12-26,115.00,87.00
石家庄,2017-12-27,168.00,127.00
石家庄,2017-12-28,202.00,156.00
石家庄,2017-12-29,371.00,319.00
石家庄,2017-12-30,196.00,0.00
石家庄,2017-12-31,77.00,40.00
石家庄,2018-1-1,112.00,84.00
石家庄,2018-1-2,118.00,89.00
石家庄,2018-1-3,120.00,91.00
石家庄,2018-1-4,117.00,88.00
石家庄,2018-1-5,198.00,148.00
石家庄,2018-1-6,268.00,218.00
石家庄,2018-1-7,155.00,118.00
石家庄,2018-1-8,71.00,28.00
石家庄,2018-1-9,59.00,22.00
石家庄,2018-1-10,62.00,35.00
石家庄,2018-1-11,65.00,47.00
石家庄,2018-1-12,115.00,87.00
石家庄,2018-1-13,218.00,168.00
石家庄,2018-1-14,282.00,232.00
石家庄,2018-1-15,268.00,218.00
石家庄,2018-1-16,189.00,142.00
石家庄,2018-1-17,223.00,173.00
石家庄,2018-1-18,253.00,203.00
石家庄,2018-1-19,224.00,174.00
石家庄,2018-1-20,280.00,230.00
石家庄,2018-1-21,80.00,58.00
石家庄,2018-1-22,107.00,80.00
石家庄,2018-1-23,109.00,82.00
石家庄,2018-1-24,123.00,93.00
石家庄,2018-1-25,148.00,113.00
石家庄,2018-1-26,77.00,56.00
石家庄,2018-1-27,153.00,117.00
石家庄,2018-1-28,201.00,151.00
石家庄,2018-1-29,74.00,50.00
石家庄,2018-1-30,69.00,40.00
石家庄,2018-1-31,68.00,36.00
石家庄,2018-2-1,94.00,58.00
石家庄,2018-2-2,58.00,24.00
石家庄,2018-2-3,57.00,30.00
石家庄,2018-2-4,93.00,69.00
石家庄,2018-2-5,67.00,48.00
石家庄,2018-2-6,123.00,93.00
石家庄,2018-2-7,89.00,64.00
石家庄,2018-2-8,118.00,89.00
石家庄,2018-2-9,0.00,0.00
石家庄,2018-2-10,73.00,31.00
石家庄,2018-2-11,76.00,28.00
石家庄,2018-2-12,54.00,21.00
石家庄,2018-2-13,63.00,43.00
石家庄,2018-2-14,105.00,79.00
石家庄,2018-2-15,120.00,91.00
石家庄,2018-2-16,188.00,141.00
石家庄,2018-2-17,232.00,182.00
石家庄,2018-2-18,278.00,228.00
石家庄,2018-2-19,317.00,267.00
石家庄,2018-2-20,221.00,171.00
石家庄,2018-2-21,129.00,98.00
石家庄,2018-2-22,65.00,40.00
石家庄,2018-2-23,97.00,72.00
石家庄,2018-2-24,72.00,47.00
石家庄,2018-2-25,110.00,83.00
石家庄,2018-2-26,200.00,150.00
石家庄,2018-2-27,257.00,207.00
石家庄,2018-2-28,251.00,201.00
石家庄,2018-3-1,142.00,108.00
石家庄,2018-3-2,138.00,105.00
石家庄,2018-3-3,249.00,199.00
石家庄,2018-3-4,169.00,128.00
石家庄,2018-3-5,67.00,42.00
石家庄,2018-3-6,102.00,76.00
石家庄,2018-3-7,109.00,82.00
石家庄,2018-3-8,122.00,92.00
石家庄,2018-3-9,175.00,132.00
石家庄,2018-3-10,222.00,172.00
石家庄,2018-3-11,122.00,92.00
石家庄,2018-3-12,209.00,159.00
石家庄,2018-3-13,327.00,277.00
石家庄,2018-3-14,390.00,340.00
石家庄,2018-3-15,0.00,0.00
石家庄,2018-3-16,53.00,31.00
石家庄,2018-3-17,92.00,68.00
石家庄,2018-3-18,144.00,110.00
石家庄,2018-3-19,153.00,117.00
石家庄,2018-3-20,59.00,39.00
石家庄,2018-3-21,66.00,44.00
石家庄,2018-3-22,102.00,76.00
石家庄,2018-3-23,106.00,76.00
石家庄,2018-3-24,77.00,54.00
石家庄,2018-3-25,98.00,71.00
石家庄,2018-3-26,109.00,82.00
石家庄,2018-3-27,108.00,69.00
石家庄,2018-3-28,0.00,0.00
石家庄,2018-3-29,93.00,33.00
石家庄,2018-3-30,74.00,39.00
石家庄,2018-3-31,144.00,110.00
石家庄,2018-4-1,142.00,105.00
石家庄,2018-4-2,140.00,87.00
石家庄,2018-4-3,0.00,0.00
石家庄,2018-4-4,59.00,38.00
石家庄,2018-4-5,68.00,45.00
石家庄,2018-4-6,73.00,26.00
石家庄,2018-4-7,72.00,29.00
石家庄,2018-4-8,90.00,52.00
石家庄,2018-4-9,132.00,100.00
石家庄,2018-4-10,0.00,0.00
石家庄,2018-4-11,77.00,32.00
石家庄,2018-4-12,115.00,67.00
石家庄,2018-4-13,55.00,38.00
石家庄,2018-4-14,67.00,31.00
石家庄,2018-4-15,69.00,25.00
石家庄,2018-4-16,127.00,68.00
石家庄,2018-4-17,135.00,72.00
石家庄,2018-4-18,133.00,79.00
石家庄,2018-4-19,182.00,137.00
石家庄,2018-4-20,128.00,69.00
石家庄,2018-4-21,92.00,68.00
石家庄,2018-4-22,42.00,22.00
石家庄,2018-4-23,54.00,35.00
石家庄,2018-4-24,73.00,42.00
石家庄,2018-4-25,90.00,62.00
石家庄,2018-4-26,114.00,86.00
石家庄,2018-4-27,118.00,89.00
石家庄,2018-4-28,133.00,101.00
石家庄,2018-4-29,110.00,59.00
石家庄,2018-4-30,101.00,59.00
石家庄,2018-5-1,93.00,52.00
石家庄,2018-5-2,59.00,22.00
石家庄,2018-5-3,69.00,22.00
石家庄,2018-5-4,106.00,49.00
石家庄,2018-5-5,99.00,50.00
石家庄,2018-5-6,111.00,53.00
石家庄,2018-5-7,118.00,54.00
石家庄,2018-5-8,93.00,34.00
石家庄,2018-5-9,134.00,44.00
石家庄,2018-5-10,127.00,62.00
石家庄,2018-5-11,90.00,62.00
石家庄,2018-5-12,118.00,89.00
石家庄,2018-5-13,110.00,67.00
石家庄,2018-5-14,133.00,89.00
石家庄,2018-5-15,96.00,69.00
石家庄,2018-5-16,98.00,73.00
石家庄,2018-5-17,74.00,50.00
石家庄,2018-5-18,100.00,46.00
石家庄,2018-5-19,71.00,46.00
石家庄,2018-5-20,59.00,42.00
石家庄,2018-5-21,67.00,48.00
石家庄,2018-5-22,72.00,35.00
石家庄,2018-5-23,89.00,33.00
石家庄,2018-5-24,119.00,46.00
石家庄,2018-5-25,153.00,80.00
石家庄,2018-5-26,0.00,0.00
石家庄,2018-5-27,82.00,33.00
石家庄,2018-5-28,90.00,35.00
石家庄,2018-5-29,111.00,27.00
石家庄,2018-5-30,90.00,26.00
石家庄,2018-5-31,120.00,26.00
石家庄,2018-6-1,151.00,32.00
石家庄,2018-6-2,201.00,53.00
石家庄,2018-6-3,139.00,60.00
石家庄,2018-6-4,96.00,47.00
石家庄,2018-6-5,112.00,29.00
石家庄,2018-6-6,184.00,40.00
石家庄,2018-6-7,156.00,36.00
石家庄,2018-6-8,66.00,33.00
石家庄,2018-6-9,49.00,17.00
石家庄,2018-6-10,99.00,27.00
石家庄,2018-6-11,140.00,53.00
石家庄,2018-6-12,173.00,60.00
石家庄,2018-6-13,130.00,39.00
石家庄,2018-6-14,133.00,38.00
石家庄,2018-6-15,157.00,42.00
石家庄,2018-6-16,180.00,49.00
石家庄,2018-6-17,68.00,28.00
石家庄,2018-6-18,159.00,39.00
石家庄,2018-6-19,131.00,32.00
石家庄,2018-6-20,156.00,39.00
石家庄,2018-6-21,124.00,41.00
石家庄,2018-6-22,148.00,36.00
石家庄,2018-6-23,203.00,38.00
石家庄,2018-6-24,163.00,42.00
石家庄,2018-6-25,101.00,42.00
石家庄,2018-6-26,192.00,66.00
石家庄,2018-6-27,113.00,55.00
石家庄,2018-6-28,75.00,17.00
石家庄,2018-6-29,130.00,21.00
石家庄,2018-6-30,162.00,29.00
石家庄,2018-7-1,148.00,30.00
石家庄,2018-7-2,135.00,41.00
石家庄,2018-7-3,147.00,57.00
石家庄,2018-7-4,172.00,61.00
石家庄,2018-7-5,151.00,41.00
石家庄,2018-7-6,170.00,47.00
石家庄,2018-7-7,77.00,51.00
石家庄,2018-7-8,102.00,47.00
石家庄,2018-7-9,48.00,28.00
石家庄,2018-7-10,55.00,25.00
石家庄,2018-7-11,48.00,33.00
石家庄,2018-7-12,107.00,29.00
石家庄,2018-7-13,52.00,33.00
石家庄,2018-7-14,75.00,25.00
石家庄,2018-7-15,84.00,38.00
石家庄,2018-7-16,63.00,45.00
石家庄,2018-7-17,70.00,51.00
石家庄,2018-7-18,90.00,53.00
石家庄,2018-7-19,104.00,35.00
石家庄,2018-7-20,139.00,44.00
石家庄,2018-7-21,149.00,43.00
石家庄,2018-7-22,100.00,51.00
石家庄,2018-7-23,95.00,42.00
石家庄,2018-7-24,140.00,36.00
石家庄,2018-7-25,84.00,18.00
石家庄,2018-7-26,110.00,25.00
石家庄,2018-7-27,79.00,48.00
石家庄,2018-7-28,86.00,49.00
石家庄,2018-7-29,94.00,41.00
石家庄,2018-7-30,81.00,45.00
石家庄,2018-7-31,87.00,42.00
石家庄,2018-8-1,114.00,41.00
石家庄,2018-8-2,108.00,44.00
石家庄,2018-8-3,135.00,47.00
石家庄,2018-8-4,133.00,44.00
石家庄,2018-8-5,58.00,35.00
石家庄,2018-8-6,51.00,34.00
石家庄,2018-8-7,85.00,48.00
石家庄,2018-8-8,64.00,41.00
石家庄,2018-8-9,44.00,19.00
石家庄,2018-8-10,104.00,26.00
石家庄,2018-8-11,121.00,35.00
石家庄,2018-8-12,92.00,35.00
石家庄,2018-8-13,75.00,37.00
石家庄,2018-8-14,62.00,24.00
石家庄,2018-8-15,72.00,16.00
石家庄,2018-8-16,57.00,17.00
石家庄,2018-8-17,117.00,24.00
石家庄,2018-8-18,98.00,35.00
石家庄,2018-8-19,36.00,25.00
石家庄,2018-8-20,83.00,22.00
石家庄,2018-8-21,73.00,22.00
石家庄,2018-8-22,54.00,19.00
石家庄,2018-8-23,83.00,18.00
石家庄,2018-8-24,113.00,27.00
石家庄,2018-8-25,124.00,47.00
石家庄,2018-8-26,148.00,52.00
石家庄,2018-8-27,120.00,61.00
石家庄,2018-8-28,157.00,36.00
石家庄,2018-8-29,99.00,33.00
石家庄,2018-8-30,49.00,26.00
石家庄,2018-8-31,52.00,26.00
石家庄,2018-9-1,71.00,25.00
石家庄,2018-9-2,110.00,38.00
石家庄,2018-9-3,60.00,25.00
石家庄,2018-9-4,53.00,14.00
石家庄,2018-9-5,60.00,21.00
石家庄,2018-9-6,62.00,24.00
石家庄,2018-9-7,44.00,15.00
石家庄,2018-9-8,62.00,21.00
石家庄,2018-9-9,89.00,31.00
石家庄,2018-9-10,102.00,48.00
石家庄,2018-9-11,98.00,58.00
石家庄,2018-9-12,94.00,47.00
石家庄,2018-9-13,68.00,37.00
石家庄,2018-9-14,109.00,82.00
石家庄,2018-9-15,87.00,64.00
石家庄,2018-9-16,66.00,38.00
石家庄,2018-9-17,65.00,47.00
石家庄,2018-9-18,67.00,35.00
石家庄,2018-9-19,64.00,43.00
石家庄,2018-9-20,67.00,30.00
石家庄,2018-9-21,65.00,29.00
石家庄,2018-9-22,55.00,17.00
石家庄,2018-9-23,60.00,20.00
石家庄,2018-9-24,63.00,29.00
石家庄,2018-9-25,74.00,52.00
石家庄,2018-9-26,60.00,38.00
石家庄,2018-9-27,122.00,92.00
石家庄,2018-9-28,69.00,39.00
石家庄,2018-9-29,63.00,32.00
石家庄,2018-9-30,52.00,20.00
石家庄,2018-10-1,49.00,18.00
石家庄,2018-10-2,65.00,21.00
石家庄,2018-10-3,75.00,28.00
石家庄,2018-10-4,102.00,46.00
石家庄,2018-10-5,103.00,73.00
石家庄,2018-10-6,91.00,63.00
石家庄,2018-10-7,75.00,37.00
石家庄,2018-10-8,82.00,38.00
石家庄,2018-10-9,64.00,32.00
石家庄,2018-10-10,60.00,29.00
石家庄,2018-10-11,77.00,42.00
石家庄,2018-10-12,97.00,65.00
石家庄,2018-10-13,123.00,93.00
石家庄,2018-10-14,190.00,143.00
石家庄,2018-10-15,260.00,210.00
石家庄,2018-10-16,148.00,113.00
石家庄,2018-10-17,110.00,83.00
石家庄,2018-10-18,95.00,71.00
石家庄,2018-10-19,89.00,66.00
石家庄,2018-10-20,104.00,73.00
石家庄,2018-10-21,119.00,90.00
石家庄,2018-10-22,98.00,73.00
石家庄,2018-10-23,62.00,21.00
石家庄,2018-10-24,94.00,56.00
石家庄,2018-10-25,120.00,84.00
石家庄,2018-10-26,62.00,19.00
石家庄,2018-10-27,67.00,26.00
石家庄,2018-10-28,57.00,20.00
石家庄,2018-10-29,67.00,33.00
石家庄,2018-10-30,79.00,46.00
石家庄,2018-10-31,105.00,79.00
石家庄,2018-11-1,140.00,107.00
石家庄,2018-11-2,192.00,144.00
石家庄,2018-11-3,203.00,153.00
石家庄,2018-11-4,209.00,159.00
石家庄,2018-11-5,48.00,33.00
石家庄,2018-11-6,66.00,44.00
石家庄,2018-11-7,74.00,49.00
石家庄,2018-11-8,83.00,61.00
石家庄,2018-11-9,92.00,68.00
石家庄,2018-11-10,82.00,59.00
石家庄,2018-11-11,80.00,58.00
石家庄,2018-11-12,160.00,122.00
石家庄,2018-11-13,250.00,200.00
石家庄,2018-11-14,274.00,224.00
石家庄,2018-11-15,230.00,180.00
石家庄,2018-11-16,51.00,28.00
石家庄,2018-11-17,79.00,58.00
石家庄,2018-11-18,66.00,38.00
石家庄,2018-11-19,95.00,65.00
石家庄,2018-11-20,139.00,106.00
石家庄,2018-11-21,109.00,82.00
石家庄,2018-11-22,94.00,70.00
石家庄,2018-11-23,158.00,120.00
石家庄,2018-11-24,172.00,130.00
石家庄,2018-11-25,217.00,167.00
石家庄,2018-11-26,308.00,258.00
石家庄,2018-11-27,0.00,0.00
石家庄,2018-11-28,0.00,0.00
石家庄,2018-11-29,159.00,98.00
石家庄,2018-11-30,174.00,124.00
石家庄,2018-12-1,229.00,179.00
石家庄,2018-12-2,227.00,177.00
石家庄,2018-12-3,0.00,0.00
石家庄,2018-12-4,0.00,0.00
石家庄,2018-12-5,114.00,86.00
石家庄,2018-12-6,109.00,82.00
石家庄,2018-12-7,63.00,36.00
石家庄,2018-12-8,58.00,28.00
石家庄,2018-12-9,97.00,72.00
石家庄,2018-12-10,143.00,109.00
石家庄,2018-12-11,113.00,85.00
石家庄,2018-12-12,129.00,98.00
石家庄,2018-12-13,114.00,86.00
石家庄,2018-12-14,138.00,105.00
石家庄,2018-12-15,214.00,164.00
石家庄,2018-12-16,172.00,130.00
石家庄,2018-12-17,85.00,48.00
石家庄,2018-12-18,125.00,95.00
石家庄,2018-12-19,183.00,138.00
石家庄,2018-12-20,178.00,134.00
石家庄,2018-12-21,105.00,79.00
石家庄,2018-12-22,183.00,138.00
石家庄,2018-12-23,91.00,51.00
石家庄,2018-12-24,122.00,90.00
石家庄,2018-12-25,198.00,148.00
石家庄,2018-12-26,89.00,66.00
石家庄,2018-12-27,64.00,40.00
石家庄,2018-12-28,59.00,33.00
石家庄,2018-12-29,65.00,39.00
石家庄,2018-12-30,97.00,72.00
石家庄,2018-12-31,189.00,142.00
石家庄,2019-1-1,168.00,127.00
石家庄,2019-1-2,232.00,182.00
石家庄,2019-1-3,253.00,203.00
石家庄,2019-1-4,226.00,176.00
石家庄,2019-1-5,252.00,202.00
石家庄,2019-1-6,249.00,199.00
石家庄,2019-1-7,277.00,227.00
石家庄,2019-1-8,228.00,178.00
石家庄,2019-1-9,120.00,91.00
石家庄,2019-1-10,208.00,158.00
石家庄,2019-1-11,328.00,278.00
石家庄,2019-1-12,403.00,354.00
石家庄,2019-1-13,367.00,317.00
石家庄,2019-1-14,391.00,341.00
石家庄,2019-1-15,93.00,33.00
石家庄,2019-1-16,106.00,68.00
石家庄,2019-1-17,89.00,60.00
石家庄,2019-1-18,175.00,132.00
石家庄,2019-1-19,122.00,92.00
石家庄,2019-1-20,76.00,44.00
石家庄,2019-1-21,77.00,34.00
石家庄,2019-1-22,76.00,40.00
石家庄,2019-1-23,135.00,103.00
石家庄,2019-1-24,147.00,112.00
石家庄,2019-1-25,110.00,83.00
石家庄,2019-1-26,113.00,85.00
石家庄,2019-1-27,180.00,136.00
石家庄,2019-1-28,166.00,126.00
石家庄,2019-1-29,183.00,138.00
石家庄,2019-1-30,193.00,145.00
石家庄,2019-1-31,63.00,37.00
石家庄,2019-2-1,77.00,38.00
石家庄,2019-2-2,196.00,147.00
石家庄,2019-2-3,0.00,93.00
石家庄,2019-2-4,137.00,100.00
石家庄,2019-2-5,218.00,168.00
石家庄,2019-2-6,120.00,91.00
石家庄,2019-2-7,71.00,40.00
石家庄,2019-2-8,59.00,37.00
石家庄,2019-2-9,82.00,60.00
石家庄,2019-2-10,78.00,57.00
石家庄,2019-2-11,166.00,126.00
石家庄,2019-2-12,152.00,116.00
石家庄,2019-2-13,92.00,68.00
石家庄,2019-2-14,95.00,71.00
石家庄,2019-2-15,104.00,78.00
石家庄,2019-2-16,60.00,43.00
石家庄,2019-2-17,72.00,52.00
石家庄,2019-2-18,132.00,100.00
石家庄,2019-2-19,234.00,184.00
石家庄,2019-2-20,291.00,241.00
石家庄,2019-2-21,350.00,281.00
石家庄,2019-2-22,335.00,285.00
石家庄,2019-2-23,230.00,180.00
石家庄,2019-2-24,260.00,210.00
石家庄,2019-2-25,230.00,180.00
石家庄,2019-2-26,144.00,110.00
石家庄,2019-2-27,148.00,113.00
石家庄,2019-2-28,263.00,213.00
石家庄,2019-3-1,275.00,225.00
石家庄,2019-3-2,203.00,153.00
